subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s002,1,11,0.108,0.206,0.098,0.11,0.198,0.088,0.104,0.182,0.078,0.091,0.739,0.648,0.107,0.858,0.751,0.192,0.401,0.209,0.116,0.217,0.101,0.237,0.072,-0.165,0.109,0.478,0.369,0.114,0.332,0.218,0.102
s002,1,12,0.113,0.197,0.084,0.103,0.193,0.09,0.094,0.181,0.087,0.108,0.963,0.855,0.094,0.792,0.698,0.186,0.531,0.345,0.13,0.247,0.117,0.169,0.191,0.022,0.1,0.265,0.165,0.094,0.306,0.212,0.096
s002,1,13,0.131,0.203,0.072,0.113,0.2,0.087,0.102,0.178,0.076,0.093,0.745,0.652,0.131,1.149,1.018,0.18,0.432,0.252,0.137,0.238,0.101,0.164,0.203,0.039,0.118,0.354,0.236,0.13,0.345,0.215,0.07
s002,1,14,0.11,0.23,0.12,0.101,0.233,0.132,0.105,0.204,0.099,0.082,0.957,0.875,0.112,0.808,0.696,0.205,0.486,0.281,0.117,0.476,0.359,0.151,0.232,0.081,0.093,0.327,0.234,0.143,0.433,0.29,0.052
s002,1,15,0.137,0.301,0.164,0.094,0.197,0.103,0.113,0.194,0.081,0.116,1.391,1.275,0.104,1.109,1.005,0.192,0.737,0.545,0.155,0.255,0.1,0.186,0.129,-0.057,0.132,0.273,0.141,0.124,1.173,1.049,0.15
s002,1,16,0.15,0.227,0.077,0.115,0.185,0.07,0.109,0.22,0.111,0.094,0.648,0.554,0.098,0.847,0.749,0.196,0.286,0.09,0.141,0.219,0.078,0.152,0.191,0.039,0.099,0.238,0.139,0.114,0.314,0.2,0.078
s002,1,17,0.126,0.23,0.104,0.105,0.195,0.09,0.096,0.184,0.088,0.108,0.889,0.781,0.135,0.897,0.762,0.186,0.467,0.281,0.119,0.2,0.081,0.207,0.14,-0.067,0.138,0.264,0.126,0.13,0.289,0.159,0.099
s002,1,18,0.127,0.218,0.091,0.101,0.186,0.085,0.116,0.214,0.098,0.107,0.816,0.709,0.093,0.737,0.644,0.199,0.577,0.378,0.094,0.209,0.115,0.172,0.091,-0.081,0.126,0.27,0.144,0.139,0.341,0.202,0.102
s002,1,19,0.142,0.271,0.129,0.109,0.238,0.129,0.113,0.228,0.115,0.103,0.823,0.72,0.114,0.609,0.495,0.172,0.39,0.218,0.082,0.265,0.183,0.138,0.037,-0.101,0.166,0.325,0.159,0.113,0.699,0.586,0.112
s002,1,20,0.123,0.223,0.1,0.095,0.188,0.093,0.105,0.206,0.101,0.1,0.664,0.564,0.114,0.777,0.663,0.172,0.337,0.165,0.13,0.277,0.147,0.111,0.357,0.246,0.124,0.751,0.627,0.151,0.351,0.2,0.098
s002,1,21,0.122,0.177,0.055,0.107,0.205,0.098,0.101,0.2,0.099,0.096,0.765,0.669,0.114,0.62,0.506,0.155,0.34,0.185,0.043,0.345,0.302,0.163,0.21,0.047,0.099,0.252,0.153,0.111,0.293,0.182,0.109
s002,1,22,0.132,0.269,0.137,0.097,0.185,0.088,0.097,0.214,0.117,0.095,0.811,0.716,0.111,0.598,0.487,0.176,0.351,0.175,0.115,0.187,0.072,0.146,0.18,0.034,0.106,0.242,0.136,0.115,0.316,0.201,0.096
s002,1,23,0.149,0.231,0.082,0.1,0.201,0.101,0.105,0.194,0.089,0.104,0.905,0.801,0.089,0.579,0.49,0.18,0.396,0.216,0.102,0.203,0.101,0.138,0.18,0.042,0.09,0.316,0.226,0.137,0.452,0.315,0.095
s002,1,24,0.149,0.252,0.103,0.105,0.224,0.119,0.099,0.182,0.083,0.104,0.907,0.803,0.099,0.651,0.552,0.189,0.359,0.17,0.108,0.339,0.231,0.154,0.189,0.035,0.107,0.3,0.193,0.104,0.359,0.255,0.104
s002,1,25,0.133,0.206,0.073,0.102,0.215,0.113,0.085,0.213,0.128,0.098,0.682,0.584,0.114,0.785,0.671,0.201,0.453,0.252,0.064,0.366,0.302,0.184,0.255,0.071,0.145,0.598,0.453,0.135,0.342,0.207,0.114
s002,1,26,0.117,0.22,0.103,0.1,0.197,0.097,0.097,0.196,0.099,0.11,1.215,1.105,0.097,0.738,0.641,0.202,0.498,0.296,0.103,0.245,0.142,0.108,0.543,0.435,0.135,0.383,0.248,0.139,0.301,0.162,0.133
s002,1,27,0.153,0.246,0.093,0.103,0.191,0.088,0.103,0.201,0.098,0.111,0.667,0.556,0.103,0.566,0.463,0.182,0.31,0.128,0.09,0.316,0.226,0.179,0.256,0.077,0.109,0.757,0.648,0.135,0.372,0.237,0.084
s002,1,28,0.112,0.218,0.106,0.099,0.174,0.075,0.099,0.198,0.099,0.094,0.699,0.605,0.107,0.828,0.721,0.181,0.315,0.134,0.083,0.162,0.079,0.142,0.22,0.078,0.123,0.301,0.178,0.126,0.452,0.326,0.112
s002,1,29,0.12,0.251,0.131,0.1,0.187,0.087,0.099,0.189,0.09,0.104,0.933,0.829,0.107,0.712,0.605,0.188,0.454,0.266,0.125,0.237,0.112,0.186,0.223,0.037,0.099,0.272,0.173,0.131,0.507,0.376,0.117
s002,1,30,0.144,0.184,0.04,0.114,0.217,0.103,0.1,0.167,0.067,0.108,0.7,0.592,0.107,0.557,0.45,0.196,0.362,0.166,0.109,0.162,0.053,0.166,0.235,0.069,0.107,0.401,0.294,0.146,0.341,0.195,0.127
s002,1,31,0.121,0.281,0.16,0.115,0.271,0.156,0.114,0.254,0.14,0.096,0.859,0.763,0.09,0.483,0.393,0.168,0.441,0.273,0.108,0.195,0.087,0.167,0.215,0.048,0.107,0.262,0.155,0.122,0.329,0.207,0.083
s002,1,32,0.141,0.223,0.082,0.099,0.18,0.081,0.111,0.2,0.089,0.096,1.139,1.043,0.117,0.629,0.512,0.205,0.342,0.137,0.127,0.172,0.045,0.158,0.226,0.068,0.114,0.299,0.185,0.105,0.514,0.409,0.091
s002,1,33,0.145,0.312,0.167,0.097,0.182,0.085,0.109,0.203,0.094,0.1,0.793,0.693,0.096,0.556,0.46,0.194,0.343,0.149,0.114,0.207,0.093,0.142,0.223,0.081,0.103,0.267,0.164,0.111,0.349,0.238,0.084
s002,1,34,0.123,0.276,0.153,0.098,0.184,0.086,0.105,0.183,0.078,0.098,0.7,0.602,0.098,0.865,0.767,0.144,0.7,0.556,0.128,0.19,0.062,0.168,0.384,0.216,0.144,0.372,0.228,0.13,0.359,0.229,0.079
s002,1,35,0.139,0.253,0.114,0.113,0.199,0.086,0.108,0.203,0.095,0.101,0.943,0.842,0.101,0.459,0.358,0.191,0.314,0.123,0.11,0.156,0.046,0.144,0.252,0.108,0.118,0.325,0.207,0.118,0.311,0.193,0.087
s002,1,36,0.144,0.255,0.111,0.109,0.187,0.078,0.104,0.192,0.088,0.085,0.838,0.753,0.084,0.93,0.846,0.185,0.346,0.161,0.101,0.151,0.05,0.131,0.211,0.08,0.105,0.284,0.179,0.129,0.581,0.452,0.087
s002,1,37,0.137,0.646,0.509,0.111,0.244,0.133,0.1,0.209,0.109,0.085,0.785,0.7,0.093,0.715,0.622,0.189,0.315,0.126,0.104,0.199,0.095,0.142,0.34,0.198,0.13,0.315,0.185,0.128,0.277,0.149,0.128
s002,1,38,0.14,0.229,0.089,0.111,0.192,0.081,0.118,0.209,0.091,0.099,1.131,1.032,0.094,0.468,0.374,0.183,0.414,0.231,0.102,0.169,0.067,0.156,0.228,0.072,0.096,0.283,0.187,0.118,0.344,0.226,0.11
s002,1,39,0.147,0.239,0.092,0.102,0.196,0.094,0.101,0.198,0.097,0.108,0.739,0.631,0.098,0.457,0.359,0.182,0.261,0.079,0.107,0.151,0.044,0.139,0.256,0.117,0.122,0.343,0.221,0.124,0.337,0.213,0.099
s002,1,40,0.141,0.26,0.119,0.097,0.193,0.096,0.115,0.209,0.094,0.103,0.958,0.855,0.096,0.63,0.534,0.185,0.339,0.154,0.104,0.222,0.118,0.165,0.241,0.076,0.099,0.335,0.236,0.101,0.375,0.274,0.101
s002,1,41,0.118,0.29,0.172,0.103,0.196,0.093,0.097,0.173,0.076,0.112,0.816,0.704,0.114,0.507,0.393,0.199,0.283,0.084,0.119,0.15,0.031,0.155,0.219,0.064,0.105,0.271,0.166,0.123,0.355,0.232,0.097
s002,1,42,0.125,0.192,0.067,0.098,0.22,0.122,0.092,0.229,0.137,0.12,1.091,0.971,0.107,0.505,0.398,0.194,0.28,0.086,0.113,0.15,0.037,0.156,0.234,0.078,0.109,0.295,0.186,0.122,0.314,0.192,0.094
s002,1,43,0.135,0.252,0.117,0.107,0.194,0.087,0.106,0.186,0.08,0.123,0.675,0.552,0.109,0.499,0.39,0.181,0.283,0.102,0.116,0.153,0.037,0.171,0.283,0.112,0.126,0.35,0.224,0.135,0.355,0.22,0.13
s002,1,44,0.139,0.234,0.095,0.102,0.206,0.104,0.104,0.189,0.085,0.113,1.076,0.963,0.087,0.484,0.397,0.214,0.873,0.659,0.095,0.373,0.278,0.134,0.348,0.214,0.136,0.349,0.213,0.131,0.409,0.278,0.077
s002,1,45,0.129,0.365,0.236,0.117,0.227,0.11,0.121,0.257,0.136,0.105,0.932,0.827,0.125,0.549,0.424,0.19,0.378,0.188,0.11,0.21,0.1,0.16,0.267,0.107,0.115,0.315,0.2,0.122,0.548,0.426,0.101
s002,1,46,0.138,0.242,0.104,0.092,0.188,0.096,0.119,0.196,0.077,0.109,0.837,0.728,0.095,0.541,0.446,0.19,0.42,0.23,0.124,0.187,0.063,0.144,0.222,0.078,0.101,0.287,0.186,0.118,0.315,0.197,0.113
s002,1,47,0.168,0.246,0.078,0.114,0.233,0.119,0.118,0.178,0.06,0.106,1.326,1.22,0.122,0.803,0.681,0.187,0.369,0.182,0.118,0.263,0.145,0.16,0.316,0.156,0.1,0.295,0.195,0.11,0.339,0.229,0.102
s002,1,48,0.099,0.544,0.445,0.123,0.204,0.081,0.112,0.23,0.118,0.09,0.699,0.609,0.109,0.48,0.371,0.182,0.366,0.184,0.116,0.186,0.07,0.136,0.249,0.113,0.097,0.263,0.166,0.115,0.335,0.22,0.106
s002,1,49,0.124,0.274,0.15,0.1,0.216,0.116,0.11,0.189,0.079,0.109,0.821,0.712,0.125,0.539,0.414,0.196,0.314,0.118,0.112,0.143,0.031,0.157,0.257,0.1,0.099,0.258,0.159,0.109,0.271,0.162,0.113
s002,1,50,0.144,0.259,0.115,0.11,0.273,0.163,0.107,0.225,0.118,0.122,1.347,1.225,0.099,0.831,0.732,0.192,0.361,0.169,0.123,0.172,0.049,0.165,0.207,0.042,0.104,0.292,0.188,0.121,0.348,0.227,0.119
s002,2,1,0.17,0.511,0.341,0.105,0.194,0.089,0.143,0.231,0.088,0.119,1.493,1.374,0.098,1.025,0.927,0.193,0.373,0.18,0.148,0.206,0.058,0.155,0.222,0.067,0.115,0.224,0.109,0.165,0.351,0.186,0.108
s002,2,2,0.133,0.278,0.145,0.09,0.144,0.054,0.1,0.157,0.057,0.102,0.668,0.566,0.097,0.843,0.746,0.175,0.339,0.164,0.126,0.153,0.027,0.126,0.19,0.064,0.098,0.207,0.109,0.123,0.282,0.159,0.094
s002,2,3,0.122,0.242,0.12,0.105,0.169,0.064,0.103,0.18,0.077,0.094,0.947,0.853,0.091,0.758,0.667,0.214,0.426,0.212,0.108,0.171,0.063,0.109,0.172,0.063,0.1,0.241,0.141,0.11,0.264,0.154,0.095
s002,2,4,0.123,0.247,0.124,0.095,0.163,0.068,0.094,0.17,0.076,0.093,0.634,0.541,0.094,0.915,0.821,0.201,0.373,0.172,0.147,0.201,0.054,0.144,0.179,0.035,0.091,0.23,0.139,0.118,0.294,0.176,0.096
s002,2,5,0.129,0.238,0.109,0.104,0.167,0.063,0.091,0.184,0.093,0.09,0.63,0.54,0.108,0.494,0.386,0.162,0.293,0.131,0.095,0.14,0.045,0.13,0.161,0.031,0.101,0.201,0.1,0.116,0.266,0.15,0.104
s002,2,6,0.113,0.163,0.05,0.107,0.172,0.065,0.093,0.314,0.221,0.085,0.911,0.826,0.097,0.491,0.394,0.183,0.27,0.087,0.113,0.176,0.063,0.132,0.158,0.026,0.098,0.217,0.119,0.123,0.342,0.219,0.108
s002,2,7,0.111,0.232,0.121,0.095,0.13,0.035,0.106,0.22,0.114,0.094,0.698,0.604,0.113,0.484,0.371,0.167,0.279,0.112,0.108,0.191,0.083,0.135,0.09,-0.045,0.119,0.331,0.212,0.104,0.393,0.289,0.098
s002,2,8,0.121,0.221,0.1,0.113,0.181,0.068,0.092,0.218,0.126,0.099,0.812,0.713,0.108,0.739,0.631,0.186,0.263,0.077,0.111,0.217,0.106,0.151,0.101,-0.05,0.115,0.258,0.143,0.133,0.336,0.203,0.11
s002,2,9,0.137,0.191,0.054,0.108,0.222,0.114,0.082,0.161,0.079,0.101,0.745,0.644,0.113,0.486,0.373,0.172,0.281,0.109,0.109,0.186,0.077,0.132,0.238,0.106,0.095,0.263,0.168,0.128,0.324,0.196,0.103
s002,2,10,0.125,0.246,0.121,0.105,0.203,0.098,0.083,0.166,0.083,0.093,0.565,0.472,0.098,0.782,0.684,0.184,0.281,0.097,0.085,0.499,0.414,0.142,0.388,0.246,0.157,0.34,0.183,0.112,0.35,0.238,0.081
s002,2,11,0.145,0.259,0.114,0.1,0.329,0.229,0.098,0.217,0.119,0.098,0.853,0.755,0.107,0.472,0.365,0.168,0.289,0.121,0.105,0.192,0.087,0.14,0.26,0.12,0.112,0.291,0.179,0.114,0.31,0.196,0.112
s002,2,12,0.134,0.247,0.113,0.107,0.188,0.081,0.092,0.193,0.101,0.099,0.656,0.557,0.084,0.532,0.448,0.173,0.366,0.193,0.066,0.345,0.279,0.158,0.222,0.064,0.094,0.279,0.185,0.104,0.298,0.194,0.102
s002,2,13,0.136,0.295,0.159,0.108,0.18,0.072,0.104,0.228,0.124,0.099,0.897,0.798,0.098,0.486,0.388,0.165,0.35,0.185,0.107,0.275,0.168,0.15,0.23,0.08,0.094,0.253,0.159,0.102,0.281,0.179,0.09
s002,2,14,0.133,0.261,0.128,0.102,0.182,0.08,0.082,0.239,0.157,0.104,1.478,1.374,0.112,0.493,0.381,0.17,0.327,0.157,0.117,0.26,0.143,0.122,0.19,0.068,0.087,0.23,0.143,0.114,0.353,0.239,0.113
s002,2,15,0.133,0.254,0.121,0.106,0.188,0.082,0.082,0.206,0.124,0.123,0.747,0.624,0.11,0.521,0.411,0.175,0.386,0.211,0.122,0.237,0.115,0.147,0.171,0.024,0.096,0.235,0.139,0.104,0.25,0.146,0.091
s002,2,16,0.122,0.208,0.086,0.103,0.184,0.081,0.089,0.175,0.086,0.1,0.828,0.728,0.099,0.515,0.416,0.171,0.307,0.136,0.117,0.226,0.109,0.131,0.177,0.046,0.092,0.239,0.147,0.101,0.246,0.145,0.114
s002,2,17,0.136,0.207,0.071,0.103,0.19,0.087,0.09,0.165,0.075,0.11,0.688,0.578,0.11,0.567,0.457,0.19,0.467,0.277,0.124,0.29,0.166,0.142,0.188,0.046,0.088,0.224,0.136,0.118,0.276,0.158,0.098
s002,2,18,0.122,0.194,0.072,0.102,0.179,0.077,0.092,0.184,0.092,0.118,0.9,0.782,0.089,0.692,0.603,0.18,0.465,0.285,0.127,0.399,0.272,0.141,0.203,0.062,0.102,0.267,0.165,0.11,0.282,0.172,0.1
s002,2,19,0.113,0.26,0.147,0.099,0.167,0.068,0.099,0.206,0.107,0.105,0.944,0.839,0.104,0.508,0.404,0.17,0.413,0.243,0.113,0.234,0.121,0.133,0.211,0.078,0.084,0.219,0.135,0.12,0.379,0.259,0.127
s002,2,20,0.131,0.239,0.108,0.102,0.166,0.064,0.095,0.173,0.078,0.109,0.883,0.774,0.087,0.435,0.348,0.185,0.43,0.245,0.12,0.196,0.076,0.153,0.183,0.03,0.088,0.208,0.12,0.123,0.283,0.16,0.087
s002,2,21,0.132,0.263,0.131,0.086,0.16,0.074,0.087,0.186,0.099,0.108,0.733,0.625,0.093,0.427,0.334,0.173,0.317,0.144,0.101,0.208,0.107,0.137,0.191,0.054,0.088,0.211,0.123,0.105,0.265,0.16,0.097
s002,2,22,0.137,0.237,0.1,0.093,0.152,0.059,0.101,0.18,0.079,0.105,0.571,0.466,0.106,0.474,0.368,0.166,0.271,0.105,0.111,0.176,0.065,0.13,0.186,0.056,0.086,0.201,0.115,0.108,0.241,0.133,0.107
s002,2,23,0.13,0.283,0.153,0.114,0.221,0.107,0.093,0.255,0.162,0.1,0.826,0.726,0.104,0.435,0.331,0.167,0.274,0.107,0.112,0.189,0.077,0.124,0.16,0.036,0.091,0.206,0.115,0.118,0.271,0.153,0.104
s002,2,24,0.12,0.227,0.107,0.116,0.205,0.089,0.094,0.169,0.075,0.101,0.646,0.545,0.086,0.397,0.311,0.183,0.302,0.119,0.125,0.209,0.084,0.129,0.162,0.033,0.087,0.206,0.119,0.115,0.254,0.139,0.098
s002,2,25,0.129,0.2,0.071,0.109,0.186,0.077,0.091,0.166,0.075,0.106,0.584,0.478,0.105,0.451,0.346,0.165,0.278,0.113,0.112,0.179,0.067,0.123,0.167,0.044,0.089,0.221,0.132,0.109,0.258,0.149,0.113
s002,2,26,0.123,0.244,0.121,0.118,0.203,0.085,0.088,0.185,0.097,0.113,0.609,0.496,0.107,0.455,0.348,0.173,0.273,0.1,0.118,0.186,0.068,0.128,0.182,0.054,0.094,0.213,0.119,0.12,1.315,1.195,0.155
s002,2,27,0.141,0.235,0.094,0.099,0.187,0.088,0.089,0.201,0.112,0.102,0.766,0.664,0.108,0.436,0.328,0.179,0.326,0.147,0.121,0.19,0.069,0.132,0.169,0.037,0.099,0.243,0.144,0.132,0.315,0.183,0.096
s002,2,28,0.155,0.244,0.089,0.103,0.172,0.069,0.1,0.175,0.075,0.114,0.69,0.576,0.089,0.432,0.343,0.192,0.263,0.071,0.129,0.181,0.052,0.118,0.182,0.064,0.095,0.224,0.129,0.121,0.292,0.171,0.103
s002,2,29,0.137,0.253,0.116,0.115,0.188,0.073,0.1,0.211,0.111,0.112,0.673,0.561,0.099,0.478,0.379,0.192,0.262,0.07,0.124,0.229,0.105,0.133,0.172,0.039,0.091,0.231,0.14,0.12,0.277,0.157,0.107
s002,2,30,0.118,0.205,0.087,0.101,0.186,0.085,0.098,0.186,0.088,0.111,0.553,0.442,0.119,0.5,0.381,0.148,0.308,0.16,0.116,0.194,0.078,0.135,0.17,0.035,0.091,0.211,0.12,0.119,0.256,0.137,0.126
s002,2,31,0.159,0.213,0.054,0.115,0.211,0.096,0.092,0.169,0.077,0.121,0.548,0.427,0.123,0.47,0.347,0.172,0.239,0.067,0.129,0.199,0.07,0.143,0.119,-0.024,0.114,0.231,0.117,0.122,0.283,0.161,0.103
s002,2,32,0.128,0.254,0.126,0.121,0.198,0.077,0.097,0.186,0.089,0.106,0.867,0.761,0.093,0.473,0.38,0.189,0.294,0.105,0.118,0.215,0.097,0.131,0.183,0.052,0.086,0.209,0.123,0.118,0.253,0.135,0.111
s002,2,33,0.129,0.238,0.109,0.11,0.182,0.072,0.096,0.181,0.085,0.116,0.601,0.485,0.103,0.544,0.441,0.167,0.356,0.189,0.106,0.185,0.079,0.136,0.183,0.047,0.087,0.232,0.145,0.118,0.313,0.195,0.093
s002,2,34,0.135,0.215,0.08,0.107,0.186,0.079,0.092,0.182,0.09,0.118,0.618,0.5,0.119,0.495,0.376,0.187,0.324,0.137,0.125,0.201,0.076,0.135,0.174,0.039,0.089,0.222,0.133,0.116,0.262,0.146,0.113
s002,2,35,0.131,0.198,0.067,0.11,0.194,0.084,0.102,0.192,0.09,0.116,0.783,0.667,0.099,0.449,0.35,0.182,0.234,0.052,0.108,0.191,0.083,0.136,0.165,0.029,0.099,0.226,0.127,0.121,0.315,0.194,0.119
s002,2,36,0.129,0.213,0.084,0.115,0.201,0.086,0.098,0.232,0.134,0.124,0.86,0.736,0.138,0.506,0.368,0.183,0.477,0.294,0.121,0.23,0.109,0.165,0.142,-0.023,0.12,0.26,0.14,0.137,0.315,0.178,0.106
s002,2,37,0.133,0.206,0.073,0.108,0.18,0.072,0.095,0.179,0.084,0.119,0.875,0.756,0.08,0.429,0.349,0.187,0.337,0.15,0.127,0.272,0.145,0.143,0.186,0.043,0.095,0.243,0.148,0.109,0.252,0.143,0.116
s002,2,38,0.121,0.211,0.09,0.103,0.174,0.071,0.101,0.188,0.087,0.118,0.649,0.531,0.119,0.436,0.317,0.192,0.359,0.167,0.105,0.171,0.066,0.193,0.158,-0.035,0.111,0.258,0.147,0.119,0.325,0.206,0.117
s002,2,39,0.13,0.227,0.097,0.11,0.179,0.069,0.088,0.179,0.091,0.107,0.562,0.455,0.098,0.484,0.386,0.168,0.272,0.104,0.105,0.207,0.102,0.142,0.196,0.054,0.091,0.231,0.14,0.116,0.27,0.154,0.114
s002,2,40,0.134,0.226,0.092,0.108,0.185,0.077,0.093,0.17,0.077,0.115,0.488,0.373,0.111,0.475,0.364,0.18,0.252,0.072,0.113,0.192,0.079,0.129,0.173,0.044,0.085,0.214,0.129,0.107,0.264,0.157,0.101
s002,2,41,0.137,0.264,0.127,0.105,0.237,0.132,0.082,0.168,0.086,0.111,0.512,0.401,0.109,0.452,0.343,0.185,0.269,0.084,0.116,0.179,0.063,0.125,0.168,0.043,0.096,0.219,0.123,0.116,0.273,0.157,0.094
s002,2,42,0.137,0.393,0.256,0.11,0.177,0.067,0.119,0.248,0.129,0.118,0.771,0.653,0.108,0.543,0.435,0.171,0.276,0.105,0.088,0.144,0.056,0.133,0.192,0.059,0.096,0.224,0.128,0.118,0.281,0.163,0.102
s002,2,43,0.129,0.203,0.074,0.105,0.201,0.096,0.103,0.172,0.069,0.122,0.502,0.38,0.107,1.007,0.9,0.176,0.353,0.177,0.108,0.191,0.083,0.164,0.136,-0.028,0.106,0.242,0.136,0.114,0.283,0.169,0.101
s002,2,44,0.12,0.189,0.069,0.105,0.182,0.077,0.098,0.16,0.062,0.11,0.516,0.406,0.101,0.423,0.322,0.184,0.275,0.091,0.102,0.174,0.072,0.161,0.135,-0.026,0.116,0.255,0.139,0.105,0.272,0.167,0.103
s002,2,45,0.127,0.237,0.11,0.104,0.189,0.085,0.09,0.17,0.08,0.114,0.511,0.397,0.098,0.48,0.382,0.176,0.275,0.099,0.11,0.277,0.167,0.126,0.179,0.053,0.087,0.227,0.14,0.109,0.269,0.16,0.101
s002,2,46,0.131,0.225,0.094,0.117,0.191,0.074,0.101,0.19,0.089,0.114,0.556,0.442,0.116,0.464,0.348,0.184,0.506,0.322,0.114,0.215,0.101,0.143,0.192,0.049,0.096,0.237,0.141,0.104,0.266,0.162,0.1
s002,2,47,0.129,0.22,0.091,0.106,0.167,0.061,0.093,0.197,0.104,0.119,0.669,0.55,0.111,0.415,0.304,0.198,0.273,0.075,0.098,0.226,0.128,0.169,0.137,-0.032,0.121,0.269,0.148,0.094,0.282,0.188,0.118
s002,2,48,0.129,0.238,0.109,0.113,0.175,0.062,0.095,0.205,0.11,0.107,0.538,0.431,0.114,0.471,0.357,0.17,0.315,0.145,0.11,0.217,0.107,0.12,0.153,0.033,0.093,0.267,0.174,0.095,0.403,0.308,0.128
s002,2,49,0.15,0.319,0.169,0.119,0.22,0.101,0.1,0.2,0.1,0.116,0.582,0.466,0.111,0.404,0.293,0.189,0.37,0.181,0.116,0.198,0.082,0.139,0.175,0.036,0.085,0.228,0.143,0.11,0.267,0.157,0.104
s002,2,50,0.13,0.2,0.07,0.115,0.205,0.09,0.099,0.169,0.07,0.119,0.542,0.423,0.114,0.441,0.327,0.185,0.395,0.21,0.121,0.201,0.08,0.18,0.139,-0.041,0.116,0.266,0.15,0.105,0.259,0.154,0.104
s002,3,1,0.139,0.609,0.47,0.112,0.35,0.238,0.118,0.219,0.101,0.103,0.925,0.822,0.092,0.532,0.44,0.175,0.342,0.167,0.09,0.213,0.123,0.14,0.218,0.078,0.11,0.247,0.137,0.116,0.289,0.173,0.095
s002,3,2,0.134,0.236,0.102,0.093,0.167,0.074,0.091,0.167,0.076,0.096,0.826,0.73,0.102,0.503,0.401,0.179,0.341,0.162,0.104,0.178,0.074,0.131,0.162,0.031,0.101,0.213,0.112,0.113,0.289,0.176,0.097
s002,3,3,0.131,0.27,0.139,0.091,0.148,0.057,0.082,0.177,0.095,0.097,0.768,0.671,0.097,0.405,0.308,0.17,0.292,0.122,0.124,0.199,0.075,0.145,0.17,0.025,0.091,0.248,0.157,0.095,0.446,0.351,0.121
