subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s002,1,11,0.113,0.215,0.102,0.112,0.206,0.094,0.108,0.189,0.081,0.094,0.745,0.651,0.105,0.865,0.76,0.199,0.416,0.217,0.116,0.222,0.106,0.243,0.076,-0.167,0.111,0.481,0.37,0.118,0.34,0.222,0.105
s002,1,12,0.114,0.201,0.087,0.108,0.202,0.094,0.098,0.19,0.092,0.108,0.966,0.858,0.096,0.799,0.703,0.191,0.542,0.351,0.133,0.255,0.122,0.172,0.2,0.028,0.1,0.27,0.17,0.1,0.311,0.211,0.103
s002,1,13,0.136,0.211,0.075,0.115,0.206,0.091,0.104,0.185,0.081,0.096,0.754,0.658,0.129,1.151,1.022,0.189,0.446,0.257,0.142,0.247,0.105,0.165,0.208,0.043,0.119,0.362,0.243,0.133,0.351,0.218,0.074
s002,1,14,0.114,0.237,0.123,0.104,0.241,0.137,0.109,0.21,0.101,0.087,0.969,0.882,0.113,0.815,0.702,0.21,0.492,0.282,0.12,0.484,0.364,0.153,0.238,0.085,0.098,0.334,0.236,0.143,0.439,0.296,0.055
s002,1,15,0.141,0.305,0.164,0.099,0.205,0.106,0.114,0.197,0.083,0.122,1.402,1.28,0.106,1.118,1.012,0.198,0.751,0.553,0.155,0.26,0.105,0.193,0.134,-0.059,0.136,0.283,0.147,0.127,1.181,1.054,0.155
s002,1,16,0.152,0.232,0.08,0.116,0.188,0.072,0.115,0.228,0.113,0.099,0.659,0.56,0.102,0.856,0.754,0.204,0.301,0.097,0.146,0.225,0.079,0.158,0.202,0.044,0.102,0.246,0.144,0.12,0.315,0.195,0.086
s002,1,17,0.126,0.229,0.103,0.104,0.194,0.09,0.1,0.191,0.091,0.108,0.89,0.782,0.14,0.903,0.763,0.189,0.47,0.281,0.125,0.203,0.078,0.214,0.145,-0.069,0.14,0.27,0.13,0.13,0.288,0.158,0.103
s002,1,18,0.13,0.224,0.094,0.103,0.19,0.087,0.114,0.211,0.097,0.107,0.822,0.715,0.096,0.746,0.65,0.204,0.585,0.381,0.092,0.21,0.118,0.177,0.095,-0.082,0.127,0.27,0.143,0.143,0.347,0.204,0.107
s002,1,19,0.142,0.272,0.13,0.108,0.239,0.131,0.116,0.23,0.114,0.107,0.831,0.724,0.116,0.614,0.498,0.174,0.394,0.22,0.08,0.266,0.186,0.141,0.039,-0.102,0.165,0.328,0.163,0.114,0.707,0.593,0.113
s002,1,20,0.126,0.227,0.101,0.098,0.194,0.096,0.102,0.203,0.101,0.099,0.666,0.567,0.115,0.784,0.669,0.186,0.351,0.165,0.134,0.281,0.147,0.115,0.363,0.248,0.129,0.758,0.629,0.154,0.355,0.201,0.104
s002,1,21,0.124,0.185,0.061,0.111,0.213,0.102,0.102,0.203,0.101,0.099,0.768,0.669,0.117,0.625,0.508,0.166,0.348,0.182,0.051,0.355,0.304,0.163,0.212,0.049,0.104,0.256,0.152,0.115,0.298,0.183,0.113
s002,1,22,0.131,0.271,0.14,0.097,0.185,0.088,0.101,0.222,0.121,0.099,0.819,0.72,0.112,0.606,0.494,0.184,0.36,0.176,0.118,0.19,0.072,0.152,0.188,0.036,0.11,0.251,0.141,0.118,0.315,0.197,0.108
s002,1,23,0.148,0.232,0.084,0.102,0.207,0.105,0.11,0.205,0.095,0.107,0.907,0.8,0.093,0.583,0.49,0.18,0.397,0.217,0.103,0.207,0.104,0.14,0.186,0.046,0.093,0.316,0.223,0.147,0.465,0.318,0.095
s002,1,24,0.15,0.253,0.103,0.107,0.225,0.118,0.098,0.181,0.083,0.103,0.914,0.811,0.096,0.651,0.555,0.194,0.364,0.17,0.107,0.337,0.23,0.156,0.191,0.035,0.11,0.302,0.192,0.106,0.36,0.254,0.106
s002,1,25,0.133,0.205,0.072,0.101,0.214,0.113,0.085,0.214,0.129,0.1,0.685,0.585,0.115,0.792,0.677,0.199,0.45,0.251,0.066,0.372,0.306,0.183,0.255,0.072,0.147,0.599,0.452,0.138,0.345,0.207,0.117
s002,1,26,0.115,0.217,0.102,0.107,0.201,0.094,0.097,0.197,0.1,0.109,1.215,1.106,0.095,0.739,0.644,0.205,0.505,0.3,0.102,0.243,0.141,0.108,0.542,0.434,0.135,0.386,0.251,0.139,0.301,0.162,0.132
s002,1,27,0.151,0.244,0.093,0.106,0.194,0.088,0.102,0.204,0.102,0.117,0.676,0.559,0.105,0.567,0.462,0.187,0.314,0.127,0.091,0.316,0.225,0.178,0.256,0.078,0.11,0.76,0.65,0.136,0.373,0.237,0.083
s002,1,28,0.111,0.221,0.11,0.099,0.174,0.075,0.101,0.2,0.099,0.096,0.702,0.606,0.106,0.834,0.728,0.177,0.313,0.136,0.084,0.162,0.078,0.144,0.22,0.076,0.127,0.313,0.186,0.119,0.445,0.326,0.112
s002,1,29,0.114,0.241,0.127,0.101,0.192,0.091,0.102,0.195,0.093,0.104,0.934,0.83,0.104,0.71,0.606,0.194,0.459,0.265,0.124,0.24,0.116,0.187,0.222,0.035,0.103,0.275,0.172,0.132,0.51,0.378,0.117
s002,1,30,0.143,0.184,0.041,0.113,0.216,0.103,0.099,0.168,0.069,0.11,0.707,0.597,0.106,0.557,0.451,0.193,0.358,0.165,0.113,0.164,0.051,0.17,0.238,0.068,0.107,0.402,0.295,0.146,0.342,0.196,0.127
s002,1,31,0.119,0.281,0.162,0.118,0.275,0.157,0.112,0.256,0.144,0.095,0.862,0.767,0.091,0.486,0.395,0.174,0.447,0.273,0.112,0.197,0.085,0.166,0.213,0.047,0.108,0.263,0.155,0.123,0.327,0.204,0.083
s002,1,32,0.141,0.222,0.081,0.098,0.182,0.084,0.11,0.201,0.091,0.096,1.14,1.044,0.118,0.631,0.513,0.204,0.343,0.139,0.127,0.171,0.044,0.157,0.226,0.069,0.119,0.302,0.183,0.106,0.514,0.408,0.096
s002,1,33,0.146,0.311,0.165,0.1,0.183,0.083,0.11,0.204,0.094,0.098,0.791,0.693,0.099,0.565,0.466,0.192,0.335,0.143,0.125,0.224,0.099,0.139,0.222,0.083,0.103,0.265,0.162,0.112,0.349,0.237,0.083
s002,1,34,0.129,0.283,0.154,0.098,0.186,0.088,0.103,0.185,0.082,0.098,0.702,0.604,0.098,0.871,0.773,0.145,0.7,0.555,0.129,0.193,0.064,0.173,0.388,0.215,0.145,0.375,0.23,0.131,0.359,0.228,0.079
s002,1,35,0.137,0.254,0.117,0.112,0.2,0.088,0.111,0.209,0.098,0.106,0.948,0.842,0.102,0.461,0.359,0.191,0.315,0.124,0.113,0.157,0.044,0.149,0.261,0.112,0.117,0.33,0.213,0.121,0.31,0.189,0.097
s002,1,36,0.143,0.25,0.107,0.111,0.192,0.081,0.105,0.195,0.09,0.09,0.843,0.753,0.084,0.932,0.848,0.187,0.353,0.166,0.098,0.154,0.056,0.129,0.211,0.082,0.106,0.288,0.182,0.136,0.587,0.451,0.09
s002,1,37,0.136,0.645,0.509,0.109,0.242,0.133,0.101,0.213,0.112,0.088,0.791,0.703,0.095,0.721,0.626,0.19,0.319,0.129,0.103,0.201,0.098,0.142,0.343,0.201,0.129,0.315,0.186,0.128,0.276,0.148,0.128
s002,1,38,0.143,0.235,0.092,0.11,0.19,0.08,0.118,0.216,0.098,0.1,1.131,1.031,0.09,0.47,0.38,0.186,0.421,0.235,0.102,0.167,0.065,0.157,0.226,0.069,0.097,0.283,0.186,0.122,0.353,0.231,0.11
s002,1,39,0.145,0.235,0.09,0.107,0.205,0.098,0.103,0.198,0.095,0.108,0.74,0.632,0.097,0.458,0.361,0.176,0.257,0.081,0.107,0.15,0.043,0.139,0.255,0.116,0.121,0.344,0.223,0.124,0.337,0.213,0.098
s002,1,40,0.14,0.263,0.123,0.101,0.196,0.095,0.114,0.213,0.099,0.105,0.962,0.857,0.095,0.635,0.54,0.193,0.343,0.15,0.11,0.227,0.117,0.165,0.24,0.075,0.101,0.338,0.237,0.106,0.383,0.277,0.104
s002,1,41,0.118,0.289,0.171,0.107,0.197,0.09,0.097,0.179,0.082,0.11,0.816,0.706,0.112,0.511,0.399,0.201,0.285,0.084,0.12,0.154,0.034,0.159,0.224,0.065,0.107,0.279,0.172,0.122,0.357,0.235,0.1
s002,1,42,0.124,0.19,0.066,0.103,0.228,0.125,0.093,0.229,0.136,0.119,1.096,0.977,0.104,0.511,0.407,0.193,0.28,0.087,0.112,0.148,0.036,0.158,0.238,0.08,0.109,0.293,0.184,0.123,0.318,0.195,0.093
s002,1,43,0.139,0.253,0.114,0.108,0.203,0.095,0.102,0.188,0.086,0.121,0.673,0.552,0.11,0.505,0.395,0.185,0.289,0.104,0.115,0.15,0.035,0.171,0.283,0.112,0.125,0.349,0.224,0.134,0.355,0.221,0.131
s002,1,44,0.145,0.243,0.098,0.102,0.205,0.103,0.105,0.19,0.085,0.113,1.077,0.964,0.089,0.489,0.4,0.219,0.882,0.663,0.099,0.383,0.284,0.131,0.347,0.216,0.139,0.351,0.212,0.132,0.41,0.278,0.084
s002,1,45,0.128,0.364,0.236,0.122,0.23,0.108,0.123,0.258,0.135,0.105,0.933,0.828,0.124,0.55,0.426,0.192,0.379,0.187,0.111,0.208,0.097,0.166,0.272,0.106,0.115,0.315,0.2,0.125,0.553,0.428,0.1
s002,1,46,0.137,0.239,0.102,0.096,0.191,0.095,0.123,0.2,0.077,0.111,0.838,0.727,0.093,0.548,0.455,0.195,0.426,0.231,0.123,0.188,0.065,0.144,0.222,0.078,0.105,0.292,0.187,0.122,0.321,0.199,0.114
s002,1,47,0.169,0.246,0.077,0.115,0.233,0.118,0.119,0.177,0.058,0.106,1.326,1.22,0.12,0.802,0.682,0.189,0.374,0.185,0.117,0.263,0.146,0.16,0.312,0.152,0.104,0.298,0.194,0.11,0.338,0.228,0.102
s002,1,48,0.102,0.549,0.447,0.124,0.206,0.082,0.115,0.232,0.117,0.094,0.706,0.612,0.107,0.481,0.374,0.188,0.371,0.183,0.115,0.188,0.073,0.134,0.25,0.116,0.102,0.267,0.165,0.119,0.34,0.221,0.11
s002,1,49,0.126,0.277,0.151,0.103,0.218,0.115,0.11,0.188,0.078,0.115,0.826,0.711,0.123,0.539,0.416,0.194,0.315,0.121,0.118,0.148,0.03,0.159,0.257,0.098,0.1,0.257,0.157,0.109,0.277,0.168,0.116
s002,1,50,0.146,0.261,0.115,0.109,0.272,0.163,0.107,0.23,0.123,0.125,1.355,1.23,0.104,0.837,0.733,0.196,0.364,0.168,0.123,0.17,0.047,0.171,0.212,0.041,0.104,0.29,0.186,0.12,0.348,0.228,0.119
s002,2,1,0.168,0.511,0.343,0.104,0.193,0.089,0.144,0.23,0.086,0.119,1.493,1.374,0.098,1.029,0.931,0.193,0.376,0.183,0.151,0.213,0.062,0.157,0.222,0.065,0.118,0.228,0.11,0.164,0.351,0.187,0.111
s002,2,2,0.133,0.284,0.151,0.09,0.149,0.059,0.099,0.16,0.061,0.107,0.679,0.572,0.1,0.85,0.75,0.173,0.335,0.162,0.132,0.164,0.032,0.125,0.191,0.066,0.101,0.211,0.11,0.123,0.283,0.16,0.095
s002,2,3,0.121,0.244,0.123,0.112,0.181,0.069,0.106,0.188,0.082,0.094,0.945,0.851,0.09,0.759,0.669,0.213,0.427,0.214,0.105,0.168,0.063,0.112,0.178,0.066,0.099,0.239,0.14,0.112,0.267,0.155,0.095
s002,2,4,0.124,0.249,0.125,0.101,0.172,0.071,0.096,0.175,0.079,0.097,0.644,0.547,0.092,0.914,0.822,0.193,0.365,0.172,0.149,0.202,0.053,0.144,0.176,0.032,0.097,0.238,0.141,0.117,0.292,0.175,0.1
s002,2,5,0.129,0.238,0.109,0.107,0.172,0.065,0.094,0.19,0.096,0.09,0.636,0.546,0.105,0.496,0.391,0.166,0.296,0.13,0.096,0.138,0.042,0.13,0.163,0.033,0.102,0.202,0.1,0.119,0.269,0.15,0.104
s002,2,6,0.114,0.161,0.047,0.107,0.172,0.065,0.093,0.302,0.209,0.094,0.929,0.835,0.095,0.491,0.396,0.179,0.264,0.085,0.113,0.176,0.063,0.135,0.16,0.025,0.097,0.217,0.12,0.124,0.34,0.216,0.111
s002,2,7,0.109,0.228,0.119,0.098,0.133,0.035,0.105,0.218,0.113,0.096,0.702,0.606,0.114,0.485,0.371,0.176,0.287,0.111,0.112,0.192,0.08,0.137,0.093,-0.044,0.117,0.332,0.215,0.106,0.395,0.289,0.101
s002,2,8,0.12,0.218,0.098,0.114,0.183,0.069,0.093,0.221,0.128,0.102,0.82,0.718,0.106,0.746,0.64,0.183,0.258,0.075,0.11,0.216,0.106,0.156,0.1,-0.056,0.119,0.263,0.144,0.136,0.34,0.204,0.109
s002,2,9,0.137,0.194,0.057,0.109,0.221,0.112,0.083,0.164,0.081,0.104,0.749,0.645,0.112,0.492,0.38,0.174,0.283,0.109,0.112,0.19,0.078,0.13,0.235,0.105,0.096,0.267,0.171,0.127,0.323,0.196,0.104
s002,2,10,0.123,0.248,0.125,0.096,0.193,0.097,0.084,0.167,0.083,0.094,0.569,0.475,0.099,0.785,0.686,0.188,0.284,0.096,0.09,0.503,0.413,0.141,0.387,0.246,0.156,0.337,0.181,0.113,0.354,0.241,0.084
s002,2,11,0.144,0.257,0.113,0.1,0.329,0.229,0.097,0.216,0.119,0.098,0.852,0.754,0.107,0.474,0.367,0.173,0.293,0.12,0.105,0.192,0.087,0.139,0.257,0.118,0.112,0.294,0.182,0.114,0.314,0.2,0.112
s002,2,12,0.134,0.25,0.116,0.107,0.191,0.084,0.095,0.196,0.101,0.099,0.657,0.558,0.083,0.538,0.455,0.175,0.376,0.201,0.069,0.345,0.276,0.162,0.225,0.063,0.095,0.279,0.184,0.108,0.303,0.195,0.102
s002,2,13,0.134,0.292,0.158,0.112,0.187,0.075,0.109,0.234,0.125,0.099,0.9,0.801,0.097,0.487,0.39,0.17,0.355,0.185,0.109,0.281,0.172,0.154,0.235,0.081,0.095,0.252,0.157,0.102,0.282,0.18,0.089
s002,2,14,0.131,0.257,0.126,0.102,0.183,0.081,0.086,0.241,0.155,0.107,1.487,1.38,0.11,0.492,0.382,0.18,0.334,0.154,0.118,0.26,0.142,0.122,0.194,0.072,0.086,0.229,0.143,0.114,0.352,0.238,0.112
s002,2,15,0.133,0.256,0.123,0.11,0.195,0.085,0.082,0.209,0.127,0.12,0.752,0.632,0.111,0.527,0.416,0.188,0.404,0.216,0.126,0.248,0.122,0.149,0.176,0.027,0.098,0.24,0.142,0.107,0.254,0.147,0.096
s002,2,16,0.124,0.211,0.087,0.108,0.194,0.086,0.094,0.185,0.091,0.104,0.837,0.733,0.103,0.524,0.421,0.184,0.324,0.14,0.121,0.236,0.115,0.135,0.186,0.051,0.095,0.247,0.152,0.106,0.256,0.15,0.117
s002,2,17,0.136,0.211,0.075,0.108,0.199,0.091,0.095,0.173,0.078,0.115,0.697,0.582,0.113,0.576,0.463,0.2,0.482,0.282,0.129,0.295,0.166,0.146,0.197,0.051,0.091,0.232,0.141,0.123,0.283,0.16,0.103
s002,2,18,0.125,0.2,0.075,0.106,0.188,0.082,0.097,0.194,0.097,0.122,0.907,0.785,0.094,0.703,0.609,0.186,0.477,0.291,0.131,0.408,0.277,0.146,0.211,0.065,0.108,0.276,0.168,0.112,0.285,0.173,0.106
s002,2,19,0.116,0.266,0.15,0.103,0.175,0.072,0.1,0.21,0.11,0.11,0.953,0.843,0.108,0.523,0.415,0.177,0.425,0.248,0.117,0.241,0.124,0.138,0.217,0.079,0.088,0.224,0.136,0.122,0.387,0.265,0.127
s002,2,20,0.135,0.243,0.108,0.107,0.172,0.065,0.099,0.182,0.083,0.11,0.888,0.778,0.089,0.443,0.354,0.193,0.44,0.247,0.124,0.204,0.08,0.159,0.193,0.034,0.089,0.215,0.126,0.124,0.288,0.164,0.092
s002,2,21,0.134,0.267,0.133,0.092,0.17,0.078,0.092,0.195,0.103,0.112,0.739,0.627,0.097,0.438,0.341,0.185,0.337,0.152,0.102,0.214,0.112,0.142,0.196,0.054,0.089,0.217,0.128,0.11,0.274,0.164,0.103
s002,2,22,0.144,0.245,0.101,0.099,0.161,0.062,0.105,0.189,0.084,0.107,0.578,0.471,0.108,0.484,0.376,0.178,0.289,0.111,0.114,0.18,0.066,0.135,0.196,0.061,0.091,0.211,0.12,0.112,0.246,0.134,0.108
s002,2,23,0.129,0.287,0.158,0.118,0.23,0.112,0.094,0.261,0.167,0.104,0.831,0.727,0.106,0.444,0.338,0.179,0.291,0.112,0.117,0.195,0.078,0.129,0.169,0.04,0.096,0.216,0.12,0.123,0.28,0.157,0.111
s002,2,24,0.118,0.232,0.114,0.12,0.213,0.093,0.094,0.173,0.079,0.106,0.654,0.548,0.091,0.407,0.316,0.19,0.315,0.125,0.127,0.215,0.088,0.132,0.168,0.036,0.094,0.219,0.125,0.118,0.259,0.141,0.105
s002,2,25,0.132,0.201,0.069,0.112,0.195,0.083,0.096,0.175,0.079,0.112,0.595,0.483,0.105,0.454,0.349,0.172,0.285,0.113,0.117,0.182,0.065,0.127,0.171,0.044,0.092,0.224,0.132,0.111,0.259,0.148,0.113
s002,2,26,0.122,0.243,0.121,0.118,0.204,0.086,0.091,0.188,0.097,0.113,0.612,0.499,0.108,0.457,0.349,0.17,0.27,0.1,0.119,0.191,0.072,0.129,0.181,0.052,0.094,0.219,0.125,0.123,1.317,1.194,0.154
s002,2,27,0.139,0.239,0.1,0.103,0.19,0.087,0.089,0.205,0.116,0.102,0.765,0.663,0.107,0.437,0.33,0.177,0.323,0.146,0.121,0.188,0.067,0.132,0.168,0.036,0.099,0.245,0.146,0.134,0.313,0.179,0.099
s002,2,28,0.153,0.24,0.087,0.108,0.179,0.071,0.103,0.177,0.074,0.113,0.691,0.578,0.09,0.435,0.345,0.191,0.261,0.07,0.131,0.182,0.051,0.117,0.183,0.066,0.098,0.225,0.127,0.122,0.295,0.173,0.107
s002,2,29,0.134,0.248,0.114,0.116,0.189,0.073,0.103,0.216,0.113,0.112,0.676,0.564,0.097,0.478,0.381,0.192,0.262,0.07,0.123,0.227,0.104,0.133,0.177,0.044,0.089,0.229,0.14,0.12,0.279,0.159,0.11
s002,2,30,0.12,0.205,0.085,0.1,0.185,0.085,0.098,0.185,0.087,0.11,0.553,0.443,0.122,0.505,0.383,0.163,0.323,0.16,0.114,0.193,0.079,0.135,0.169,0.034,0.09,0.213,0.123,0.121,0.258,0.137,0.124
s002,2,31,0.157,0.209,0.052,0.116,0.213,0.097,0.093,0.17,0.077,0.121,0.549,0.428,0.121,0.473,0.352,0.173,0.243,0.07,0.129,0.203,0.074,0.157,0.128,-0.029,0.117,0.233,0.116,0.121,0.284,0.163,0.104
s002,2,32,0.127,0.255,0.128,0.119,0.195,0.076,0.101,0.192,0.091,0.106,0.867,0.761,0.095,0.476,0.381,0.191,0.297,0.106,0.117,0.213,0.096,0.132,0.185,0.053,0.09,0.212,0.122,0.118,0.252,0.134,0.116
s002,2,33,0.127,0.237,0.11,0.109,0.188,0.079,0.099,0.185,0.086,0.115,0.601,0.486,0.104,0.546,0.442,0.172,0.358,0.186,0.108,0.185,0.077,0.138,0.184,0.046,0.091,0.234,0.143,0.119,0.313,0.194,0.094
s002,2,34,0.134,0.212,0.078,0.108,0.191,0.083,0.094,0.183,0.089,0.119,0.625,0.506,0.117,0.495,0.378,0.187,0.324,0.137,0.127,0.2,0.073,0.134,0.172,0.038,0.092,0.223,0.131,0.118,0.263,0.145,0.11
s002,2,35,0.13,0.194,0.064,0.115,0.198,0.083,0.102,0.192,0.09,0.118,0.79,0.672,0.097,0.45,0.353,0.18,0.235,0.055,0.111,0.195,0.084,0.139,0.165,0.026,0.1,0.227,0.127,0.125,0.319,0.194,0.118
s002,2,36,0.128,0.216,0.088,0.114,0.202,0.088,0.098,0.232,0.134,0.124,0.862,0.738,0.136,0.506,0.37,0.191,0.487,0.296,0.123,0.236,0.113,0.172,0.143,-0.029,0.124,0.266,0.142,0.137,0.314,0.177,0.107
s002,2,37,0.132,0.208,0.076,0.109,0.183,0.074,0.1,0.186,0.086,0.119,0.879,0.76,0.083,0.433,0.35,0.19,0.339,0.149,0.137,0.287,0.15,0.143,0.189,0.046,0.094,0.241,0.147,0.111,0.259,0.148,0.116
s002,2,38,0.121,0.211,0.09,0.102,0.176,0.074,0.103,0.189,0.086,0.117,0.65,0.533,0.118,0.437,0.319,0.196,0.365,0.169,0.11,0.175,0.065,0.196,0.157,-0.039,0.116,0.265,0.149,0.118,0.324,0.206,0.121
s002,2,39,0.128,0.227,0.099,0.11,0.177,0.067,0.091,0.187,0.096,0.106,0.565,0.459,0.095,0.482,0.387,0.172,0.276,0.104,0.107,0.208,0.101,0.144,0.196,0.052,0.095,0.234,0.139,0.116,0.269,0.153,0.118
s002,2,40,0.133,0.224,0.091,0.113,0.192,0.079,0.098,0.179,0.081,0.115,0.488,0.373,0.112,0.478,0.366,0.186,0.261,0.075,0.111,0.191,0.08,0.129,0.172,0.043,0.087,0.22,0.133,0.109,0.265,0.156,0.1
s002,2,41,0.137,0.262,0.125,0.105,0.235,0.13,0.089,0.171,0.082,0.111,0.52,0.409,0.102,0.447,0.345,0.186,0.271,0.085,0.115,0.183,0.068,0.124,0.166,0.042,0.096,0.219,0.123,0.118,0.278,0.16,0.098
s002,2,42,0.141,0.399,0.258,0.114,0.183,0.069,0.118,0.247,0.129,0.125,0.777,0.652,0.109,0.543,0.434,0.176,0.287,0.111,0.091,0.149,0.058,0.135,0.194,0.059,0.094,0.222,0.128,0.118,0.282,0.164,0.107
s002,2,43,0.131,0.207,0.076,0.106,0.201,0.095,0.103,0.171,0.068,0.122,0.503,0.381,0.106,1.007,0.901,0.177,0.358,0.181,0.108,0.194,0.086,0.169,0.137,-0.032,0.105,0.242,0.137,0.114,0.282,0.168,0.107
s002,2,44,0.118,0.186,0.068,0.105,0.181,0.076,0.099,0.162,0.063,0.111,0.521,0.41,0.105,0.43,0.325,0.186,0.277,0.091,0.101,0.171,0.07,0.169,0.14,-0.029,0.117,0.256,0.139,0.103,0.274,0.171,0.109
s002,2,45,0.121,0.23,0.109,0.104,0.189,0.085,0.094,0.176,0.082,0.113,0.522,0.409,0.096,0.485,0.389,0.181,0.28,0.099,0.109,0.275,0.166,0.131,0.183,0.052,0.09,0.232,0.142,0.109,0.268,0.159,0.102
s002,2,46,0.139,0.224,0.085,0.117,0.188,0.071,0.102,0.19,0.088,0.114,0.559,0.445,0.114,0.464,0.35,0.186,0.512,0.326,0.113,0.218,0.105,0.142,0.19,0.048,0.095,0.241,0.146,0.106,0.267,0.161,0.1
s002,2,47,0.128,0.22,0.092,0.11,0.172,0.062,0.098,0.202,0.104,0.119,0.669,0.55,0.111,0.417,0.306,0.197,0.275,0.078,0.098,0.226,0.128,0.172,0.138,-0.034,0.121,0.274,0.153,0.097,0.283,0.186,0.119
s002,2,48,0.13,0.237,0.107,0.117,0.182,0.065,0.097,0.208,0.111,0.11,0.54,0.43,0.114,0.472,0.358,0.176,0.32,0.144,0.113,0.219,0.106,0.119,0.155,0.036,0.094,0.27,0.176,0.095,0.407,0.312,0.132
s002,2,49,0.15,0.319,0.169,0.12,0.226,0.106,0.097,0.2,0.103,0.116,0.583,0.467,0.108,0.407,0.299,0.191,0.376,0.185,0.114,0.196,0.082,0.14,0.178,0.038,0.089,0.231,0.142,0.112,0.27,0.158,0.108
s002,2,50,0.125,0.196,0.071,0.116,0.204,0.088,0.102,0.171,0.069,0.118,0.542,0.424,0.112,0.441,0.329,0.183,0.392,0.209,0.12,0.199,0.079,0.18,0.141,-0.039,0.113,0.262,0.149,0.107,0.259,0.152,0.106
s002,3,1,0.137,0.61,0.473,0.11,0.347,0.237,0.119,0.218,0.099,0.104,0.924,0.82,0.094,0.539,0.445,0.176,0.345,0.169,0.094,0.216,0.122,0.14,0.216,0.076,0.111,0.246,0.135,0.116,0.29,0.174,0.098
s002,3,2,0.135,0.236,0.101,0.097,0.171,0.074,0.091,0.171,0.08,0.101,0.83,0.729,0.103,0.506,0.403,0.187,0.347,0.16,0.109,0.184,0.075,0.132,0.165,0.033,0.099,0.211,0.112,0.113,0.29,0.177,0.096
s002,3,3,0.134,0.272,0.138,0.092,0.149,0.057,0.081,0.179,0.098,0.098,0.771,0.673,0.099,0.415,0.316,0.172,0.298,0.126,0.129,0.202,0.073,0.148,0.175,0.027,0.09,0.247,0.157,0.097,0.452,0.355,0.12
