subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s002,1,20,0.102,0.177,0.075,0.073,0.143,0.07,0.079,0.154,0.075,0.074,0.614,0.54,0.092,0.734,0.642,0.11,0.253,0.143,0.108,0.23,0.122,0.09,0.313,0.223,0.105,0.707,0.602,0.13,0.307,0.177,0.078
s002,1,21,0.101,0.137,0.036,0.086,0.163,0.077,0.078,0.153,0.075,0.074,0.716,0.642,0.093,0.575,0.482,0.091,0.25,0.159,0.025,0.307,0.282,0.136,0.158,0.022,0.078,0.206,0.128,0.09,0.248,0.158,0.088
s002,1,22,0.107,0.221,0.114,0.073,0.135,0.062,0.077,0.172,0.095,0.075,0.768,0.693,0.089,0.556,0.467,0.111,0.261,0.15,0.093,0.14,0.047,0.126,0.138,0.012,0.084,0.201,0.117,0.093,0.266,0.173,0.082
s002,1,23,0.123,0.183,0.06,0.077,0.157,0.08,0.085,0.154,0.069,0.083,0.857,0.774,0.068,0.532,0.464,0.107,0.299,0.192,0.079,0.157,0.078,0.116,0.136,0.02,0.068,0.267,0.199,0.123,0.414,0.291,0.07
s002,1,24,0.123,0.201,0.078,0.083,0.175,0.092,0.073,0.131,0.058,0.079,0.863,0.784,0.072,0.6,0.528,0.121,0.264,0.143,0.083,0.289,0.206,0.13,0.141,0.011,0.084,0.25,0.166,0.082,0.31,0.228,0.082
s002,1,25,0.109,0.156,0.047,0.076,0.164,0.088,0.061,0.164,0.103,0.076,0.633,0.557,0.092,0.742,0.65,0.125,0.351,0.226,0.041,0.322,0.281,0.158,0.204,0.046,0.122,0.549,0.427,0.113,0.295,0.182,0.092
s002,1,26,0.091,0.168,0.077,0.082,0.151,0.069,0.072,0.146,0.074,0.085,1.164,1.079,0.072,0.688,0.616,0.133,0.406,0.273,0.077,0.193,0.116,0.083,0.492,0.409,0.11,0.336,0.226,0.115,0.251,0.136,0.108
s002,1,27,0.126,0.194,0.068,0.082,0.144,0.062,0.078,0.153,0.075,0.091,0.626,0.535,0.081,0.518,0.437,0.111,0.213,0.102,0.066,0.267,0.201,0.153,0.204,0.051,0.087,0.71,0.623,0.112,0.322,0.21,0.059
s002,1,28,0.086,0.172,0.086,0.074,0.124,0.05,0.076,0.15,0.074,0.071,0.651,0.58,0.082,0.783,0.701,0.104,0.214,0.11,0.06,0.112,0.052,0.119,0.17,0.051,0.101,0.254,0.153,0.102,0.403,0.301,0.088
s002,1,29,0.094,0.198,0.104,0.076,0.141,0.065,0.078,0.146,0.068,0.079,0.882,0.803,0.08,0.66,0.58,0.12,0.36,0.24,0.099,0.19,0.091,0.161,0.172,0.011,0.078,0.225,0.147,0.106,0.459,0.353,0.092
s002,1,30,0.119,0.136,0.017,0.089,0.166,0.077,0.075,0.118,0.043,0.085,0.656,0.571,0.082,0.506,0.424,0.12,0.26,0.14,0.088,0.114,0.026,0.144,0.187,0.043,0.083,0.352,0.269,0.121,0.292,0.171,0.102
s002,1,31,0.096,0.233,0.137,0.093,0.224,0.131,0.088,0.206,0.118,0.07,0.812,0.742,0.067,0.434,0.367,0.101,0.348,0.247,0.087,0.148,0.061,0.142,0.163,0.021,0.082,0.213,0.131,0.097,0.278,0.181,0.058
s002,1,32,0.117,0.173,0.056,0.074,0.132,0.058,0.086,0.151,0.065,0.071,1.088,1.017,0.095,0.582,0.487,0.13,0.245,0.115,0.101,0.12,0.019,0.132,0.176,0.044,0.093,0.252,0.159,0.08,0.463,0.383,0.071
s002,1,33,0.122,0.262,0.14,0.076,0.133,0.057,0.086,0.154,0.068,0.074,0.741,0.667,0.074,0.513,0.439,0.119,0.237,0.118,0.1,0.173,0.073,0.114,0.173,0.059,0.078,0.214,0.136,0.087,0.299,0.212,0.059
s002,1,34,0.102,0.231,0.129,0.073,0.136,0.063,0.079,0.135,0.056,0.074,0.65,0.576,0.075,0.821,0.746,0.072,0.602,0.53,0.103,0.143,0.04,0.147,0.336,0.189,0.121,0.326,0.205,0.106,0.308,0.202,0.055
s002,1,35,0.112,0.204,0.092,0.088,0.15,0.062,0.086,0.159,0.073,0.081,0.896,0.815,0.078,0.411,0.333,0.118,0.216,0.098,0.088,0.107,0.019,0.124,0.212,0.088,0.092,0.279,0.187,0.097,0.258,0.161,0.074
s002,1,36,0.117,0.201,0.084,0.086,0.141,0.055,0.08,0.145,0.065,0.066,0.792,0.726,0.061,0.881,0.82,0.113,0.254,0.141,0.074,0.105,0.031,0.103,0.16,0.057,0.081,0.237,0.156,0.112,0.537,0.425,0.066
s002,1,37,0.112,0.595,0.483,0.086,0.194,0.108,0.075,0.163,0.088,0.063,0.74,0.677,0.071,0.669,0.598,0.118,0.222,0.104,0.078,0.15,0.072,0.117,0.291,0.174,0.106,0.268,0.162,0.101,0.225,0.124,0.102
s002,1,38,0.117,0.184,0.067,0.086,0.14,0.054,0.094,0.166,0.072,0.076,1.08,1.004,0.068,0.42,0.352,0.113,0.322,0.209,0.077,0.118,0.041,0.131,0.176,0.045,0.071,0.232,0.161,0.098,0.307,0.209,0.081
s002,1,39,0.12,0.186,0.066,0.082,0.154,0.072,0.078,0.148,0.07,0.084,0.689,0.605,0.073,0.407,0.334,0.107,0.163,0.056,0.082,0.1,0.018,0.115,0.205,0.09,0.096,0.293,0.197,0.1,0.287,0.187,0.073
s002,1,40,0.115,0.214,0.099,0.075,0.145,0.07,0.09,0.163,0.073,0.08,0.911,0.831,0.071,0.583,0.512,0.121,0.246,0.125,0.084,0.177,0.093,0.138,0.189,0.051,0.077,0.287,0.21,0.082,0.333,0.251,0.079
s002,1,41,0.094,0.241,0.147,0.081,0.147,0.066,0.071,0.128,0.057,0.084,0.765,0.681,0.087,0.46,0.373,0.128,0.187,0.059,0.094,0.104,0.01,0.134,0.173,0.039,0.082,0.229,0.147,0.097,0.306,0.209,0.076
s002,1,42,0.099,0.139,0.04,0.078,0.178,0.1,0.069,0.181,0.112,0.094,1.044,0.95,0.081,0.461,0.38,0.119,0.18,0.061,0.088,0.099,0.011,0.133,0.187,0.054,0.084,0.243,0.159,0.099,0.257,0.158,0.081
s002,1,43,0.114,0.203,0.089,0.083,0.152,0.069,0.078,0.139,0.061,0.096,0.622,0.526,0.085,0.454,0.369,0.112,0.191,0.079,0.089,0.1,0.011,0.146,0.232,0.086,0.1,0.299,0.199,0.109,0.307,0.198,0.104
s002,1,44,0.12,0.194,0.074,0.077,0.155,0.078,0.08,0.14,0.06,0.088,1.026,0.938,0.065,0.437,0.372,0.146,0.783,0.637,0.075,0.334,0.259,0.106,0.296,0.19,0.114,0.305,0.191,0.104,0.356,0.252,0.059
s002,1,45,0.104,0.314,0.21,0.097,0.18,0.083,0.098,0.208,0.11,0.08,0.882,0.802,0.099,0.498,0.399,0.119,0.281,0.162,0.085,0.158,0.073,0.141,0.223,0.082,0.09,0.265,0.175,0.1,0.501,0.401,0.077
s002,1,46,0.113,0.19,0.077,0.072,0.141,0.069,0.098,0.15,0.052,0.086,0.788,0.702,0.069,0.496,0.427,0.124,0.329,0.205,0.098,0.138,0.04,0.118,0.172,0.054,0.08,0.241,0.161,0.097,0.273,0.176,0.088
s002,1,47,0.144,0.196,0.052,0.091,0.183,0.092,0.093,0.127,0.034,0.081,1.274,1.193,0.096,0.751,0.655,0.117,0.276,0.159,0.092,0.213,0.121,0.135,0.257,0.122,0.084,0.252,0.168,0.085,0.288,0.203,0.078
s002,1,48,0.077,0.499,0.422,0.1,0.157,0.057,0.089,0.182,0.093,0.068,0.654,0.586,0.084,0.429,0.345,0.116,0.273,0.157,0.091,0.14,0.049,0.109,0.199,0.09,0.078,0.217,0.139,0.094,0.291,0.197,0.084
s002,1,49,0.102,0.229,0.127,0.077,0.167,0.09,0.085,0.138,0.053,0.09,0.775,0.685,0.099,0.487,0.388,0.122,0.217,0.095,0.093,0.099,0.006,0.133,0.206,0.073,0.075,0.207,0.132,0.085,0.226,0.141,0.091
s002,1,50,0.12,0.212,0.092,0.084,0.221,0.137,0.082,0.18,0.098,0.099,1.304,1.205,0.08,0.787,0.707,0.121,0.263,0.142,0.099,0.122,0.023,0.144,0.161,0.017,0.079,0.239,0.16,0.096,0.298,0.202,0.094
s002,2,1,0.144,0.463,0.319,0.08,0.143,0.063,0.118,0.18,0.062,0.094,1.442,1.348,0.073,0.979,0.906,0.118,0.274,0.156,0.128,0.165,0.037,0.132,0.172,0.04,0.093,0.178,0.085,0.138,0.3,0.162,0.087
s002,2,2,0.108,0.233,0.125,0.065,0.1,0.035,0.075,0.11,0.035,0.082,0.628,0.546,0.076,0.799,0.723,0.1,0.236,0.136,0.108,0.114,0.006,0.101,0.141,0.04,0.077,0.162,0.085,0.098,0.231,0.133,0.072
s002,2,3,0.097,0.195,0.098,0.087,0.131,0.044,0.081,0.138,0.057,0.07,0.894,0.824,0.066,0.709,0.643,0.139,0.327,0.188,0.082,0.119,0.037,0.088,0.127,0.039,0.075,0.189,0.114,0.087,0.218,0.131,0.07
s002,2,4,0.096,0.196,0.1,0.076,0.122,0.046,0.071,0.125,0.054,0.073,0.593,0.52,0.068,0.863,0.795,0.123,0.269,0.146,0.124,0.153,0.029,0.119,0.126,0.007,0.071,0.187,0.116,0.093,0.243,0.15,0.074
s002,2,5,0.104,0.189,0.085,0.082,0.122,0.04,0.07,0.14,0.07,0.065,0.584,0.519,0.081,0.446,0.365,0.096,0.2,0.104,0.071,0.089,0.018,0.104,0.113,0.009,0.077,0.151,0.074,0.095,0.219,0.124,0.08
s002,2,6,0.09,0.113,0.023,0.082,0.121,0.039,0.068,0.253,0.185,0.069,0.878,0.809,0.071,0.439,0.368,0.11,0.17,0.06,0.088,0.126,0.038,0.108,0.109,0.001,0.073,0.168,0.095,0.096,0.29,0.194,0.086
s002,2,7,0.085,0.179,0.094,0.073,0.083,0.01,0.081,0.169,0.088,0.071,0.65,0.579,0.09,0.435,0.345,0.103,0.189,0.086,0.086,0.141,0.055,0.088,0.069,-0.019,0.067,0.255,0.188,0.082,0.346,0.264,0.076
s002,2,8,0.095,0.169,0.074,0.089,0.13,0.041,0.07,0.172,0.102,0.079,0.77,0.691,0.082,0.695,0.613,0.111,0.161,0.05,0.085,0.164,0.079,0.106,0.076,-0.03,0.07,0.188,0.118,0.111,0.29,0.179,0.085
s002,2,9,0.112,0.145,0.033,0.084,0.171,0.087,0.058,0.114,0.056,0.078,0.698,0.62,0.088,0.44,0.352,0.102,0.185,0.083,0.087,0.14,0.053,0.106,0.186,0.08,0.07,0.215,0.145,0.103,0.275,0.172,0.078
s002,2,10,0.099,0.194,0.095,0.08,0.152,0.072,0.06,0.117,0.057,0.071,0.518,0.447,0.077,0.735,0.658,0.115,0.185,0.07,0.066,0.452,0.386,0.118,0.338,0.22,0.131,0.288,0.157,0.088,0.307,0.219,0.054
s002,2,11,0.118,0.207,0.089,0.075,0.279,0.204,0.073,0.166,0.093,0.073,0.801,0.728,0.082,0.423,0.341,0.099,0.195,0.096,0.079,0.141,0.062,0.115,0.208,0.093,0.087,0.244,0.157,0.088,0.263,0.175,0.087
s002,2,12,0.109,0.2,0.091,0.082,0.142,0.06,0.07,0.146,0.076,0.074,0.605,0.531,0.06,0.486,0.426,0.103,0.279,0.176,0.045,0.296,0.251,0.136,0.174,0.038,0.071,0.228,0.157,0.083,0.252,0.169,0.078
s002,2,13,0.109,0.242,0.133,0.088,0.137,0.049,0.084,0.185,0.101,0.074,0.849,0.775,0.072,0.435,0.363,0.098,0.256,0.158,0.085,0.232,0.147,0.13,0.185,0.055,0.07,0.202,0.132,0.077,0.232,0.155,0.066
s002,2,14,0.107,0.209,0.102,0.076,0.132,0.056,0.061,0.191,0.13,0.082,1.436,1.354,0.085,0.44,0.355,0.108,0.237,0.129,0.092,0.209,0.117,0.097,0.142,0.045,0.062,0.179,0.117,0.091,0.307,0.216,0.085
s002,2,15,0.11,0.208,0.098,0.085,0.144,0.059,0.057,0.159,0.102,0.096,0.701,0.605,0.087,0.476,0.389,0.115,0.308,0.193,0.099,0.193,0.094,0.126,0.129,0.003,0.072,0.187,0.115,0.083,0.207,0.124,0.071
s002,2,16,0.101,0.163,0.062,0.083,0.144,0.061,0.068,0.134,0.066,0.08,0.786,0.706,0.079,0.475,0.396,0.107,0.223,0.116,0.097,0.185,0.088,0.112,0.137,0.025,0.071,0.197,0.126,0.082,0.206,0.124,0.092
s002,2,17,0.111,0.162,0.051,0.082,0.149,0.067,0.069,0.123,0.054,0.089,0.646,0.557,0.088,0.525,0.437,0.127,0.383,0.256,0.104,0.245,0.141,0.121,0.147,0.026,0.067,0.182,0.115,0.098,0.233,0.135,0.078
s002,2,18,0.101,0.151,0.05,0.081,0.138,0.057,0.072,0.144,0.072,0.097,0.856,0.759,0.069,0.652,0.583,0.114,0.38,0.266,0.106,0.358,0.252,0.12,0.161,0.041,0.083,0.226,0.143,0.086,0.235,0.149,0.08
s002,2,19,0.092,0.216,0.124,0.079,0.126,0.047,0.075,0.16,0.085,0.085,0.902,0.817,0.083,0.467,0.384,0.109,0.33,0.221,0.093,0.192,0.099,0.113,0.167,0.054,0.063,0.174,0.111,0.097,0.336,0.239,0.103
s002,2,20,0.11,0.194,0.084,0.082,0.122,0.04,0.073,0.131,0.058,0.085,0.838,0.753,0.064,0.391,0.327,0.12,0.341,0.221,0.1,0.155,0.055,0.133,0.142,0.009,0.065,0.165,0.1,0.099,0.238,0.139,0.067
s002,2,21,0.108,0.217,0.109,0.067,0.12,0.053,0.067,0.144,0.077,0.087,0.689,0.602,0.072,0.386,0.314,0.112,0.235,0.123,0.081,0.168,0.087,0.117,0.145,0.028,0.065,0.167,0.102,0.086,0.225,0.139,0.078
s002,2,22,0.116,0.193,0.077,0.073,0.111,0.038,0.08,0.138,0.058,0.082,0.528,0.446,0.085,0.432,0.347,0.106,0.191,0.085,0.09,0.131,0.041,0.11,0.146,0.036,0.065,0.16,0.095,0.087,0.196,0.109,0.083
s002,2,23,0.104,0.238,0.134,0.094,0.18,0.086,0.069,0.211,0.142,0.079,0.78,0.701,0.082,0.393,0.311,0.106,0.193,0.087,0.091,0.144,0.053,0.105,0.12,0.015,0.071,0.165,0.094,0.098,0.23,0.132,0.084
s002,2,24,0.094,0.181,0.087,0.095,0.163,0.068,0.07,0.123,0.053,0.082,0.603,0.521,0.068,0.356,0.288,0.117,0.216,0.099,0.103,0.166,0.063,0.107,0.118,0.011,0.069,0.168,0.099,0.093,0.21,0.117,0.08
s002,2,25,0.107,0.152,0.045,0.087,0.145,0.058,0.071,0.124,0.053,0.086,0.543,0.457,0.084,0.405,0.321,0.098,0.186,0.088,0.092,0.133,0.041,0.101,0.12,0.019,0.067,0.174,0.107,0.086,0.209,0.123,0.088
s002,2,26,0.098,0.195,0.097,0.093,0.153,0.06,0.066,0.137,0.071,0.089,0.562,0.473,0.083,0.405,0.322,0.098,0.173,0.075,0.094,0.141,0.047,0.103,0.13,0.027,0.07,0.168,0.098,0.098,1.267,1.169,0.13
s002,2,27,0.114,0.189,0.075,0.078,0.14,0.062,0.064,0.155,0.091,0.077,0.714,0.637,0.083,0.386,0.303,0.106,0.227,0.121,0.095,0.138,0.043,0.107,0.119,0.012,0.073,0.194,0.121,0.109,0.258,0.149,0.08
s002,2,28,0.13,0.192,0.062,0.083,0.129,0.046,0.078,0.126,0.048,0.09,0.641,0.551,0.066,0.384,0.318,0.118,0.162,0.044,0.107,0.132,0.025,0.093,0.134,0.041,0.072,0.175,0.103,0.097,0.244,0.147,0.083
s002,2,29,0.11,0.199,0.089,0.09,0.139,0.049,0.077,0.166,0.089,0.087,0.625,0.538,0.073,0.426,0.353,0.12,0.164,0.044,0.098,0.177,0.079,0.108,0.127,0.019,0.065,0.179,0.114,0.095,0.229,0.134,0.085
s002,2,30,0.096,0.157,0.061,0.075,0.134,0.059,0.073,0.135,0.062,0.086,0.502,0.416,0.098,0.455,0.357,0.089,0.223,0.134,0.09,0.144,0.054,0.11,0.118,0.008,0.066,0.163,0.097,0.097,0.208,0.111,0.101
s002,2,31,0.133,0.16,0.027,0.091,0.162,0.071,0.07,0.12,0.05,0.096,0.498,0.402,0.098,0.422,0.324,0.101,0.145,0.044,0.104,0.154,0.05,0.104,0.102,-0.002,0.067,0.157,0.09,0.097,0.235,0.138,0.077
s002,2,32,0.104,0.206,0.102,0.095,0.146,0.051,0.076,0.142,0.066,0.08,0.815,0.735,0.072,0.426,0.354,0.117,0.198,0.081,0.093,0.164,0.071,0.106,0.133,0.027,0.066,0.163,0.097,0.092,0.201,0.109,0.091
s002,2,33,0.102,0.187,0.085,0.084,0.138,0.054,0.074,0.135,0.061,0.09,0.55,0.46,0.08,0.496,0.416,0.098,0.26,0.162,0.081,0.134,0.053,0.113,0.134,0.021,0.066,0.184,0.118,0.094,0.253,0.159,0.078
s002,2,34,0.11,0.163,0.053,0.083,0.141,0.058,0.068,0.133,0.065,0.094,0.574,0.48,0.093,0.443,0.35,0.114,0.226,0.112,0.102,0.15,0.048,0.11,0.122,0.012,0.066,0.173,0.107,0.093,0.213,0.12,0.088
s002,2,35,0.105,0.145,0.04,0.089,0.148,0.059,0.076,0.14,0.064,0.094,0.74,0.646,0.074,0.399,0.325,0.11,0.14,0.03,0.086,0.144,0.058,0.114,0.115,0.001,0.076,0.177,0.101,0.1,0.27,0.17,0.093
s002,2,36,0.104,0.165,0.061,0.09,0.153,0.063,0.073,0.184,0.111,0.097,0.808,0.711,0.112,0.456,0.344,0.117,0.388,0.271,0.098,0.186,0.088,0.123,0.119,-0.004,0.074,0.19,0.116,0.112,0.263,0.151,0.084
s002,2,37,0.107,0.158,0.051,0.084,0.133,0.049,0.074,0.135,0.061,0.095,0.828,0.733,0.059,0.383,0.324,0.118,0.242,0.124,0.111,0.237,0.126,0.118,0.138,0.02,0.07,0.192,0.122,0.085,0.208,0.123,0.092
s002,2,38,0.097,0.162,0.065,0.077,0.127,0.05,0.077,0.137,0.06,0.093,0.6,0.507,0.094,0.385,0.291,0.124,0.266,0.142,0.086,0.126,0.04,0.15,0.132,-0.018,0.067,0.189,0.122,0.093,0.275,0.182,0.095
s002,2,39,0.105,0.178,0.073,0.085,0.128,0.043,0.066,0.136,0.07,0.082,0.514,0.432,0.072,0.431,0.359,0.099,0.179,0.08,0.081,0.157,0.076,0.119,0.146,0.027,0.071,0.184,0.113,0.091,0.218,0.127,0.094
s002,2,40,0.108,0.175,0.067,0.087,0.141,0.054,0.073,0.128,0.055,0.09,0.437,0.347,0.088,0.427,0.339,0.113,0.163,0.05,0.086,0.14,0.054,0.105,0.122,0.017,0.063,0.171,0.108,0.082,0.213,0.131,0.076
s002,2,41,0.111,0.212,0.101,0.08,0.185,0.105,0.063,0.121,0.058,0.087,0.464,0.377,0.083,0.401,0.318,0.113,0.172,0.059,0.09,0.134,0.044,0.098,0.115,0.017,0.071,0.167,0.096,0.094,0.228,0.134,0.074
s002,2,42,0.116,0.349,0.233,0.088,0.133,0.045,0.093,0.197,0.104,0.099,0.726,0.627,0.084,0.493,0.409,0.102,0.188,0.086,0.066,0.098,0.032,0.111,0.145,0.034,0.069,0.171,0.102,0.093,0.233,0.14,0.081
s002,2,43,0.106,0.158,0.052,0.08,0.15,0.07,0.077,0.121,0.044,0.098,0.452,0.354,0.082,0.956,0.874,0.108,0.263,0.155,0.083,0.145,0.062,0.118,0.111,-0.007,0.057,0.168,0.111,0.09,0.232,0.142,0.082
s002,2,44,0.094,0.137,0.043,0.08,0.13,0.05,0.075,0.112,0.037,0.088,0.472,0.384,0.08,0.377,0.297,0.113,0.178,0.065,0.077,0.122,0.045,0.119,0.114,-0.005,0.069,0.182,0.113,0.079,0.224,0.145,0.083
s002,2,45,0.1,0.184,0.084,0.079,0.14,0.061,0.069,0.125,0.056,0.089,0.467,0.378,0.077,0.438,0.361,0.114,0.187,0.073,0.085,0.225,0.14,0.107,0.133,0.026,0.065,0.182,0.117,0.085,0.218,0.133,0.077
s002,2,46,0.107,0.175,0.068,0.094,0.14,0.046,0.077,0.14,0.063,0.089,0.508,0.419,0.09,0.412,0.322,0.112,0.413,0.301,0.088,0.167,0.079,0.119,0.141,0.022,0.071,0.191,0.12,0.082,0.217,0.135,0.075
s002,2,47,0.105,0.171,0.066,0.084,0.122,0.038,0.072,0.152,0.08,0.094,0.618,0.524,0.087,0.366,0.279,0.124,0.176,0.052,0.073,0.176,0.103,0.122,0.112,-0.01,0.073,0.199,0.126,0.073,0.234,0.161,0.095
s002,2,48,0.104,0.187,0.083,0.091,0.131,0.04,0.072,0.158,0.086,0.086,0.489,0.403,0.091,0.422,0.331,0.102,0.221,0.119,0.088,0.169,0.081,0.094,0.106,0.012,0.068,0.218,0.15,0.071,0.357,0.286,0.107
s002,2,49,0.125,0.27,0.145,0.094,0.175,0.081,0.072,0.15,0.078,0.091,0.532,0.441,0.085,0.357,0.272,0.117,0.276,0.159,0.089,0.147,0.058,0.114,0.128,0.014,0.064,0.181,0.117,0.087,0.219,0.132,0.082
s002,2,50,0.104,0.149,0.045,0.091,0.155,0.064,0.077,0.121,0.044,0.093,0.49,0.397,0.089,0.39,0.301,0.111,0.294,0.183,0.097,0.15,0.053,0.13,0.115,-0.015,0.064,0.188,0.124,0.081,0.209,0.128,0.08
s002,3,1,0.113,0.56,0.447,0.085,0.297,0.212,0.094,0.168,0.074,0.08,0.874,0.794,0.07,0.488,0.418,0.103,0.247,0.144,0.069,0.165,0.096,0.114,0.166,0.052,0.085,0.196,0.111,0.091,0.239,0.148,0.073
s002,3,2,0.109,0.185,0.076,0.073,0.121,0.048,0.067,0.122,0.055,0.075,0.778,0.703,0.079,0.454,0.375,0.114,0.251,0.137,0.082,0.133,0.051,0.106,0.114,0.008,0.075,0.161,0.086,0.088,0.241,0.153,0.072
s002,3,3,0.11,0.224,0.114,0.067,0.098,0.031,0.057,0.13,0.073,0.072,0.719,0.647,0.075,0.365,0.29,0.098,0.199,0.101,0.103,0.152,0.049,0.123,0.125,0.002,0.066,0.197,0.131,0.073,0.401,0.328,0.096
