subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s002,1,50,0.121,0.212,0.091,0.084,0.222,0.138,0.081,0.179,0.098,0.1,1.306,1.206,0.079,0.786,0.707,0.121,0.264,0.143,0.098,0.121,0.023,0.145,0.161,0.016,0.079,0.24,0.161,0.095,0.297,0.202,0.094
s002,2,1,0.145,0.463,0.318,0.08,0.143,0.063,0.119,0.181,0.062,0.094,1.441,1.347,0.074,0.98,0.906,0.117,0.274,0.157,0.128,0.164,0.036,0.133,0.173,0.04,0.093,0.178,0.085,0.138,0.3,0.162,0.086
s002,2,2,0.108,0.234,0.126,0.065,0.1,0.035,0.075,0.11,0.035,0.082,0.628,0.546,0.076,0.799,0.723,0.1,0.236,0.136,0.108,0.114,0.006,0.101,0.141,0.04,0.076,0.161,0.085,0.099,0.232,0.133,0.072
s002,2,3,0.097,0.195,0.098,0.087,0.13,0.043,0.082,0.139,0.057,0.07,0.894,0.824,0.065,0.708,0.643,0.14,0.328,0.188,0.081,0.119,0.038,0.087,0.127,0.04,0.075,0.189,0.114,0.087,0.218,0.131,0.069
s002,2,4,0.096,0.196,0.1,0.076,0.122,0.046,0.07,0.125,0.055,0.072,0.592,0.52,0.069,0.863,0.794,0.124,0.27,0.146,0.124,0.153,0.029,0.118,0.125,0.007,0.072,0.188,0.116,0.093,0.242,0.149,0.075
s002,2,5,0.105,0.19,0.085,0.082,0.122,0.04,0.069,0.14,0.071,0.065,0.585,0.52,0.08,0.444,0.364,0.097,0.201,0.104,0.07,0.089,0.019,0.104,0.113,0.009,0.077,0.151,0.074,0.095,0.219,0.124,0.08
s002,2,6,0.09,0.113,0.023,0.082,0.121,0.039,0.068,0.253,0.185,0.069,0.878,0.809,0.071,0.439,0.368,0.11,0.171,0.061,0.087,0.125,0.038,0.108,0.109,0.001,0.073,0.168,0.095,0.097,0.291,0.194,0.085
s002,2,7,0.084,0.178,0.094,0.073,0.083,0.01,0.081,0.169,0.088,0.071,0.65,0.579,0.09,0.435,0.345,0.103,0.189,0.086,0.086,0.141,0.055,0.088,0.069,-0.019,0.067,0.255,0.188,0.082,0.345,0.263,0.077
s002,2,8,0.096,0.169,0.073,0.09,0.131,0.041,0.07,0.172,0.102,0.078,0.769,0.691,0.083,0.695,0.612,0.111,0.161,0.05,0.085,0.165,0.08,0.106,0.075,-0.031,0.07,0.189,0.119,0.11,0.289,0.179,0.085
s002,2,9,0.113,0.146,0.033,0.084,0.171,0.087,0.058,0.113,0.055,0.079,0.699,0.62,0.087,0.44,0.353,0.101,0.185,0.084,0.086,0.14,0.054,0.106,0.185,0.079,0.07,0.216,0.146,0.102,0.275,0.173,0.078
s002,2,10,0.097,0.192,0.095,0.081,0.152,0.071,0.06,0.117,0.057,0.071,0.519,0.448,0.077,0.735,0.658,0.115,0.185,0.07,0.066,0.452,0.386,0.118,0.337,0.219,0.131,0.289,0.158,0.087,0.307,0.22,0.054
s002,2,11,0.119,0.208,0.089,0.076,0.279,0.203,0.073,0.166,0.093,0.073,0.802,0.729,0.082,0.422,0.34,0.1,0.195,0.095,0.08,0.141,0.061,0.115,0.208,0.093,0.088,0.244,0.156,0.089,0.264,0.175,0.086
s002,2,12,0.11,0.2,0.09,0.083,0.142,0.059,0.07,0.146,0.076,0.074,0.605,0.531,0.06,0.487,0.427,0.103,0.279,0.176,0.044,0.296,0.252,0.136,0.174,0.038,0.07,0.228,0.158,0.083,0.252,0.169,0.078
s002,2,13,0.111,0.244,0.133,0.088,0.137,0.049,0.084,0.184,0.1,0.074,0.849,0.775,0.073,0.436,0.363,0.097,0.256,0.159,0.084,0.232,0.148,0.13,0.185,0.055,0.069,0.201,0.132,0.078,0.233,0.155,0.065
s002,2,14,0.106,0.208,0.102,0.076,0.132,0.056,0.06,0.191,0.131,0.082,1.436,1.354,0.085,0.44,0.355,0.108,0.237,0.129,0.092,0.21,0.118,0.096,0.141,0.045,0.062,0.18,0.118,0.09,0.307,0.217,0.084
s002,2,15,0.109,0.208,0.099,0.084,0.143,0.059,0.057,0.159,0.102,0.097,0.702,0.605,0.086,0.475,0.389,0.115,0.308,0.193,0.125,0.193,0.068,0.126,0.129,0.003,0.072,0.188,0.116,0.082,0.206,0.124,0.071
s002,2,16,0.099,0.162,0.063,0.083,0.144,0.061,0.068,0.134,0.066,0.079,0.786,0.707,0.079,0.476,0.397,0.107,0.222,0.115,0.097,0.186,0.089,0.111,0.136,0.025,0.071,0.198,0.127,0.081,0.205,0.124,0.092
s002,2,17,0.11,0.16,0.05,0.083,0.149,0.066,0.07,0.124,0.054,0.089,0.646,0.557,0.089,0.525,0.436,0.128,0.383,0.255,0.104,0.246,0.142,0.12,0.146,0.026,0.067,0.218,0.151,0.065,0.2,0.135,0.077
s002,2,18,0.101,0.151,0.05,0.082,0.138,0.056,0.073,0.144,0.071,0.098,0.857,0.759,0.069,0.652,0.583,0.113,0.379,0.266,0.107,0.359,0.252,0.12,0.161,0.041,0.083,0.226,0.143,0.086,0.235,0.149,0.08
s002,2,19,0.091,0.216,0.125,0.078,0.125,0.047,0.075,0.16,0.085,0.085,0.902,0.817,0.083,0.467,0.384,0.109,0.33,0.221,0.093,0.192,0.099,0.113,0.167,0.054,0.063,0.174,0.111,0.097,0.336,0.239,0.103
s002,2,20,0.11,0.194,0.084,0.082,0.122,0.04,0.073,0.132,0.059,0.085,0.837,0.752,0.064,0.392,0.328,0.119,0.34,0.221,0.1,0.155,0.055,0.133,0.142,0.009,0.065,0.165,0.1,0.099,0.239,0.14,0.066
s002,2,21,0.109,0.218,0.109,0.066,0.12,0.054,0.067,0.144,0.077,0.087,0.689,0.602,0.072,0.386,0.314,0.112,0.235,0.123,0.081,0.168,0.087,0.117,0.145,0.028,0.065,0.167,0.102,0.085,0.225,0.14,0.077
s002,2,22,0.117,0.193,0.076,0.074,0.111,0.037,0.081,0.139,0.058,0.082,0.529,0.447,0.083,0.432,0.349,0.105,0.19,0.085,0.089,0.131,0.042,0.11,0.146,0.036,0.065,0.16,0.095,0.087,0.196,0.109,0.083
s002,2,23,0.106,0.239,0.133,0.094,0.18,0.086,0.069,0.211,0.142,0.079,0.781,0.702,0.081,0.392,0.311,0.106,0.193,0.087,0.092,0.145,0.053,0.104,0.119,0.015,0.071,0.165,0.094,0.099,0.23,0.131,0.085
s002,2,24,0.094,0.182,0.088,0.095,0.163,0.068,0.07,0.123,0.053,0.082,0.603,0.521,0.068,0.356,0.288,0.117,0.216,0.099,0.102,0.166,0.064,0.107,0.118,0.011,0.069,0.168,0.099,0.093,0.21,0.117,0.079
s002,2,25,0.105,0.151,0.046,0.087,0.145,0.058,0.071,0.125,0.054,0.086,0.543,0.457,0.083,0.404,0.321,0.099,0.186,0.087,0.093,0.133,0.04,0.102,0.121,0.019,0.067,0.174,0.107,0.085,0.209,0.124,0.088
s002,2,26,0.098,0.195,0.097,0.093,0.154,0.061,0.065,0.137,0.072,0.087,0.561,0.474,0.083,0.405,0.322,0.098,0.173,0.075,0.094,0.141,0.047,0.103,0.13,0.027,0.07,0.169,0.099,0.098,1.267,1.169,0.129
s002,2,27,0.113,0.188,0.075,0.079,0.14,0.061,0.065,0.156,0.091,0.076,0.713,0.637,0.083,0.386,0.303,0.107,0.228,0.121,0.095,0.138,0.043,0.107,0.118,0.011,0.074,0.195,0.121,0.108,0.258,0.15,0.08
s002,2,28,0.13,0.192,0.062,0.083,0.129,0.046,0.078,0.127,0.049,0.089,0.64,0.551,0.066,0.384,0.318,0.118,0.162,0.044,0.107,0.133,0.026,0.093,0.133,0.04,0.072,0.176,0.104,0.096,0.244,0.148,0.082
s002,2,29,0.111,0.2,0.089,0.091,0.14,0.049,0.077,0.166,0.089,0.087,0.625,0.538,0.073,0.427,0.354,0.119,0.163,0.044,0.098,0.177,0.079,0.107,0.127,0.02,0.065,0.179,0.114,0.095,0.229,0.134,0.085
s002,2,30,0.096,0.157,0.061,0.075,0.134,0.059,0.073,0.135,0.062,0.087,0.502,0.415,0.098,0.455,0.357,0.089,0.223,0.134,0.09,0.145,0.055,0.11,0.118,0.008,0.066,0.163,0.097,0.097,0.208,0.111,0.101
s002,2,31,0.133,0.161,0.028,0.091,0.162,0.071,0.069,0.12,0.051,0.096,0.497,0.401,0.098,0.422,0.324,0.101,0.146,0.045,0.104,0.154,0.05,0.103,0.101,-0.002,0.068,0.159,0.091,0.096,0.234,0.138,0.077
s002,2,32,0.104,0.206,0.102,0.095,0.146,0.051,0.076,0.142,0.066,0.081,0.815,0.734,0.072,0.425,0.353,0.118,0.199,0.081,0.093,0.164,0.071,0.107,0.134,0.027,0.065,0.162,0.097,0.092,0.201,0.109,0.092
s002,2,33,0.103,0.187,0.084,0.085,0.139,0.054,0.074,0.135,0.061,0.09,0.549,0.459,0.081,0.496,0.415,0.099,0.261,0.162,0.081,0.135,0.054,0.113,0.133,0.02,0.066,0.184,0.118,0.094,0.253,0.159,0.079
s002,2,34,0.11,0.164,0.054,0.083,0.14,0.057,0.069,0.133,0.064,0.095,0.574,0.479,0.093,0.444,0.351,0.113,0.225,0.112,0.102,0.15,0.048,0.11,0.123,0.013,0.065,0.172,0.107,0.093,0.213,0.12,0.088
s002,2,35,0.105,0.146,0.041,0.089,0.148,0.059,0.075,0.14,0.065,0.094,0.739,0.645,0.074,0.399,0.325,0.11,0.141,0.031,0.085,0.144,0.059,0.113,0.115,0.002,0.075,0.176,0.101,0.1,0.271,0.171,0.092
s002,2,36,0.103,0.165,0.062,0.089,0.153,0.064,0.072,0.181,0.109,0.099,0.811,0.712,0.113,0.456,0.343,0.117,0.388,0.271,0.098,0.186,0.088,0.124,0.119,-0.005,0.074,0.19,0.116,0.112,0.264,0.152,0.083
s002,2,37,0.108,0.16,0.052,0.084,0.133,0.049,0.074,0.135,0.061,0.094,0.828,0.734,0.059,0.382,0.323,0.119,0.243,0.124,0.111,0.236,0.125,0.119,0.14,0.021,0.069,0.191,0.122,0.086,0.208,0.122,0.092
s002,2,38,0.096,0.161,0.065,0.077,0.126,0.049,0.077,0.138,0.061,0.093,0.6,0.507,0.093,0.385,0.292,0.123,0.266,0.143,0.085,0.125,0.04,0.147,0.132,-0.015,0.067,0.19,0.123,0.092,0.275,0.183,0.095
s002,2,39,0.105,0.178,0.073,0.085,0.129,0.044,0.066,0.136,0.07,0.081,0.514,0.433,0.071,0.431,0.36,0.098,0.178,0.08,0.081,0.157,0.076,0.119,0.146,0.027,0.07,0.184,0.114,0.091,0.218,0.127,0.094
s002,2,40,0.11,0.176,0.066,0.088,0.141,0.053,0.074,0.129,0.055,0.09,0.437,0.347,0.087,0.426,0.339,0.113,0.164,0.051,0.087,0.141,0.054,0.104,0.121,0.017,0.063,0.171,0.108,0.082,0.213,0.131,0.076
s002,2,41,0.112,0.213,0.101,0.08,0.185,0.105,0.063,0.121,0.058,0.087,0.464,0.377,0.083,0.401,0.318,0.113,0.172,0.059,0.09,0.134,0.044,0.098,0.115,0.017,0.071,0.167,0.096,0.094,0.229,0.135,0.073
s002,2,42,0.117,0.35,0.233,0.089,0.133,0.044,0.093,0.198,0.105,0.098,0.725,0.627,0.084,0.493,0.409,0.102,0.188,0.086,0.065,0.098,0.033,0.111,0.144,0.033,0.07,0.172,0.102,0.093,0.233,0.14,0.081
s002,2,43,0.107,0.159,0.052,0.081,0.151,0.07,0.077,0.12,0.043,0.098,0.452,0.354,0.083,0.957,0.874,0.108,0.263,0.155,0.083,0.144,0.061,0.119,0.112,-0.007,0.056,0.168,0.112,0.089,0.232,0.143,0.081
s002,2,44,0.095,0.139,0.044,0.079,0.13,0.051,0.075,0.112,0.037,0.088,0.472,0.384,0.08,0.377,0.297,0.114,0.179,0.065,0.076,0.122,0.046,0.118,0.113,-0.005,0.069,0.182,0.113,0.079,0.224,0.145,0.084
s002,2,45,0.101,0.186,0.085,0.078,0.139,0.061,0.068,0.125,0.057,0.089,0.466,0.377,0.077,0.438,0.361,0.115,0.188,0.073,0.084,0.225,0.141,0.107,0.133,0.026,0.065,0.183,0.118,0.084,0.218,0.134,0.076
s002,2,46,0.108,0.176,0.068,0.093,0.139,0.046,0.077,0.141,0.064,0.088,0.508,0.42,0.09,0.412,0.322,0.112,0.412,0.3,0.089,0.168,0.079,0.118,0.14,0.022,0.072,0.191,0.119,0.083,0.218,0.135,0.075
s002,2,47,0.105,0.171,0.066,0.084,0.122,0.038,0.072,0.152,0.08,0.094,0.618,0.524,0.087,0.366,0.279,0.124,0.176,0.052,0.073,0.176,0.103,0.123,0.113,-0.01,0.072,0.199,0.127,0.072,0.234,0.162,0.094
s002,2,48,0.105,0.188,0.083,0.091,0.131,0.04,0.072,0.158,0.086,0.086,0.489,0.403,0.091,0.422,0.331,0.103,0.221,0.118,0.088,0.169,0.081,0.094,0.105,0.011,0.069,0.219,0.15,0.071,0.357,0.286,0.107
s002,2,49,0.126,0.272,0.146,0.093,0.174,0.081,0.072,0.151,0.079,0.09,0.531,0.441,0.085,0.357,0.272,0.117,0.276,0.159,0.089,0.146,0.057,0.116,0.129,0.013,0.064,0.181,0.117,0.087,0.219,0.132,0.082
s002,2,50,0.104,0.15,0.046,0.09,0.154,0.064,0.077,0.121,0.044,0.094,0.491,0.397,0.088,0.39,0.302,0.111,0.295,0.184,0.095,0.149,0.054,0.133,0.115,-0.018,0.064,0.189,0.125,0.08,0.209,0.129,0.079
s002,3,1,0.114,0.561,0.447,0.085,0.297,0.212,0.093,0.168,0.075,0.079,0.873,0.794,0.07,0.488,0.418,0.103,0.248,0.145,0.069,0.165,0.096,0.114,0.167,0.053,0.085,0.195,0.11,0.092,0.24,0.148,0.072
s002,3,2,0.108,0.184,0.076,0.072,0.121,0.049,0.067,0.121,0.054,0.075,0.778,0.703,0.079,0.455,0.376,0.113,0.251,0.138,0.082,0.132,0.05,0.107,0.114,0.007,0.075,0.161,0.086,0.088,0.241,0.153,0.072
s002,3,3,0.11,0.224,0.114,0.067,0.099,0.032,0.056,0.129,0.073,0.073,0.719,0.646,0.075,0.365,0.29,0.098,0.199,0.101,0.104,0.152,0.048,0.123,0.125,0.002,0.066,0.197,0.131,0.073,0.402,0.329,0.095
