subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s002,1,11,0.114,0.218,0.104,0.112,0.206,0.094,0.108,0.189,0.081,0.094,0.744,0.65,0.106,0.865,0.759,0.199,0.413,0.214,0.119,0.225,0.106,0.242,0.074,-0.168,0.112,0.484,0.372,0.116,0.339,0.223,0.104
s002,1,12,0.116,0.205,0.089,0.107,0.201,0.094,0.098,0.19,0.092,0.108,0.967,0.859,0.095,0.8,0.705,0.192,0.546,0.354,0.131,0.252,0.121,0.172,0.2,0.028,0.101,0.27,0.169,0.1,0.312,0.212,0.102
s002,1,13,0.137,0.215,0.078,0.114,0.205,0.091,0.104,0.185,0.081,0.095,0.754,0.659,0.129,1.152,1.023,0.188,0.446,0.258,0.141,0.247,0.106,0.165,0.208,0.043,0.119,0.361,0.242,0.134,0.351,0.217,0.073
s002,1,14,0.115,0.239,0.124,0.105,0.242,0.137,0.108,0.21,0.102,0.086,0.968,0.882,0.112,0.815,0.703,0.214,0.496,0.282,0.12,0.483,0.363,0.154,0.238,0.084,0.099,0.335,0.236,0.143,0.439,0.296,0.055
s002,1,15,0.142,0.308,0.166,0.099,0.206,0.107,0.114,0.196,0.082,0.122,1.402,1.28,0.107,1.118,1.011,0.199,0.751,0.552,0.156,0.26,0.104,0.193,0.134,-0.059,0.136,0.282,0.146,0.129,1.183,1.054,0.154
s002,1,16,0.15,0.234,0.084,0.116,0.189,0.073,0.114,0.227,0.113,0.099,0.659,0.56,0.101,0.856,0.755,0.203,0.3,0.097,0.146,0.225,0.079,0.159,0.202,0.043,0.102,0.247,0.145,0.119,0.314,0.195,0.086
s002,1,17,0.127,0.232,0.105,0.104,0.194,0.09,0.101,0.191,0.09,0.109,0.89,0.781,0.139,0.904,0.765,0.185,0.466,0.281,0.125,0.203,0.078,0.214,0.144,-0.07,0.141,0.271,0.13,0.13,0.288,0.158,0.102
s002,1,18,0.131,0.228,0.097,0.104,0.189,0.085,0.115,0.212,0.097,0.107,0.821,0.714,0.096,0.746,0.65,0.204,0.586,0.382,0.092,0.21,0.118,0.177,0.095,-0.082,0.126,0.27,0.144,0.142,0.348,0.206,0.105
s002,1,19,0.143,0.276,0.133,0.108,0.238,0.13,0.116,0.23,0.114,0.107,0.83,0.723,0.118,0.614,0.496,0.175,0.396,0.221,0.08,0.266,0.186,0.139,0.039,-0.1,0.165,0.327,0.162,0.115,0.708,0.593,0.111
s002,1,20,0.127,0.23,0.103,0.097,0.192,0.095,0.103,0.204,0.101,0.099,0.666,0.567,0.115,0.784,0.669,0.185,0.351,0.166,0.132,0.281,0.149,0.115,0.364,0.249,0.129,0.757,0.628,0.153,0.356,0.203,0.103
s002,1,21,0.127,0.189,0.062,0.112,0.214,0.102,0.102,0.202,0.1,0.099,0.767,0.668,0.118,0.626,0.508,0.165,0.348,0.183,0.049,0.353,0.304,0.166,0.213,0.047,0.105,0.256,0.151,0.114,0.298,0.184,0.113
s002,1,22,0.131,0.272,0.141,0.098,0.186,0.088,0.101,0.221,0.12,0.1,0.819,0.719,0.112,0.607,0.495,0.184,0.36,0.176,0.118,0.19,0.072,0.151,0.187,0.036,0.111,0.252,0.141,0.117,0.315,0.198,0.106
s002,1,23,0.15,0.236,0.086,0.102,0.207,0.105,0.11,0.204,0.094,0.108,0.908,0.8,0.092,0.583,0.491,0.181,0.398,0.217,0.103,0.206,0.103,0.141,0.187,0.046,0.093,0.315,0.222,0.149,0.466,0.317,0.095
s002,1,24,0.148,0.252,0.104,0.109,0.225,0.116,0.099,0.182,0.083,0.103,0.914,0.811,0.096,0.652,0.556,0.192,0.362,0.17,0.107,0.337,0.23,0.156,0.191,0.035,0.11,0.302,0.192,0.106,0.359,0.253,0.108
s002,1,25,0.133,0.208,0.075,0.1,0.213,0.113,0.085,0.214,0.129,0.1,0.684,0.584,0.116,0.793,0.677,0.199,0.45,0.251,0.066,0.372,0.306,0.183,0.254,0.071,0.147,0.6,0.453,0.137,0.344,0.207,0.117
s002,1,26,0.115,0.22,0.105,0.106,0.2,0.094,0.097,0.197,0.1,0.109,1.214,1.105,0.097,0.74,0.643,0.205,0.504,0.299,0.102,0.243,0.141,0.108,0.543,0.435,0.134,0.386,0.252,0.139,0.3,0.161,0.133
s002,1,27,0.151,0.245,0.094,0.107,0.195,0.088,0.102,0.203,0.101,0.115,0.677,0.562,0.104,0.566,0.462,0.186,0.314,0.128,0.09,0.316,0.226,0.179,0.255,0.076,0.111,0.761,0.65,0.137,0.373,0.236,0.083
s002,1,28,0.111,0.223,0.112,0.099,0.174,0.075,0.101,0.2,0.099,0.096,0.702,0.606,0.106,0.834,0.728,0.177,0.313,0.136,0.086,0.162,0.076,0.145,0.22,0.075,0.127,0.311,0.184,0.121,0.446,0.325,0.113
s002,1,29,0.12,0.25,0.13,0.102,0.192,0.09,0.103,0.196,0.093,0.103,0.933,0.83,0.103,0.71,0.607,0.193,0.46,0.267,0.124,0.24,0.116,0.185,0.221,0.036,0.103,0.275,0.172,0.132,0.514,0.382,0.113
s002,1,30,0.145,0.188,0.043,0.113,0.216,0.103,0.1,0.169,0.069,0.11,0.706,0.596,0.106,0.556,0.45,0.194,0.362,0.168,0.111,0.162,0.051,0.169,0.237,0.068,0.108,0.403,0.295,0.145,0.34,0.195,0.128
s002,1,31,0.122,0.286,0.164,0.117,0.273,0.156,0.113,0.258,0.145,0.094,0.861,0.767,0.091,0.486,0.395,0.173,0.446,0.273,0.111,0.198,0.087,0.167,0.213,0.046,0.107,0.263,0.156,0.122,0.328,0.206,0.083
s002,1,32,0.143,0.226,0.083,0.098,0.182,0.084,0.11,0.201,0.091,0.096,1.139,1.043,0.118,0.632,0.514,0.204,0.343,0.139,0.125,0.171,0.046,0.158,0.226,0.068,0.118,0.302,0.184,0.105,0.518,0.413,0.091
s002,1,33,0.148,0.313,0.165,0.102,0.185,0.083,0.11,0.204,0.094,0.098,0.791,0.693,0.099,0.565,0.466,0.191,0.334,0.143,0.125,0.225,0.1,0.139,0.222,0.083,0.103,0.264,0.161,0.112,0.35,0.238,0.084
s002,1,34,0.123,0.279,0.156,0.099,0.186,0.087,0.104,0.185,0.081,0.098,0.701,0.603,0.099,0.872,0.773,0.145,0.701,0.556,0.128,0.193,0.065,0.171,0.387,0.216,0.146,0.376,0.23,0.129,0.358,0.229,0.079
s002,1,35,0.139,0.258,0.119,0.113,0.2,0.087,0.111,0.209,0.098,0.106,0.947,0.841,0.102,0.461,0.359,0.192,0.315,0.123,0.113,0.158,0.045,0.147,0.261,0.114,0.117,0.329,0.212,0.122,0.314,0.192,0.093
s002,1,36,0.142,0.252,0.11,0.111,0.191,0.08,0.105,0.196,0.091,0.09,0.842,0.752,0.086,0.932,0.846,0.187,0.353,0.166,0.098,0.154,0.056,0.129,0.21,0.081,0.107,0.288,0.181,0.137,0.586,0.449,0.091
s002,1,37,0.138,0.648,0.51,0.11,0.244,0.134,0.1,0.212,0.112,0.088,0.791,0.703,0.095,0.719,0.624,0.192,0.322,0.13,0.102,0.2,0.098,0.142,0.341,0.199,0.131,0.317,0.186,0.123,0.272,0.149,0.127
s002,1,38,0.14,0.234,0.094,0.111,0.19,0.079,0.118,0.215,0.097,0.101,1.132,1.031,0.09,0.47,0.38,0.186,0.421,0.235,0.102,0.168,0.066,0.155,0.227,0.072,0.096,0.281,0.185,0.123,0.354,0.231,0.109
s002,1,39,0.146,0.239,0.093,0.106,0.204,0.098,0.103,0.198,0.095,0.109,0.74,0.631,0.097,0.457,0.36,0.181,0.262,0.081,0.108,0.15,0.042,0.139,0.256,0.117,0.121,0.343,0.222,0.124,0.337,0.213,0.097
s002,1,40,0.138,0.263,0.125,0.101,0.196,0.095,0.114,0.214,0.1,0.104,0.96,0.856,0.096,0.635,0.539,0.193,0.343,0.15,0.111,0.228,0.117,0.164,0.24,0.076,0.101,0.337,0.236,0.106,0.384,0.278,0.103
s002,1,41,0.12,0.293,0.173,0.109,0.2,0.091,0.094,0.176,0.082,0.11,0.816,0.706,0.112,0.512,0.4,0.201,0.285,0.084,0.119,0.154,0.035,0.158,0.224,0.066,0.106,0.278,0.172,0.122,0.357,0.235,0.101
s002,1,42,0.125,0.192,0.067,0.103,0.228,0.125,0.094,0.23,0.136,0.119,1.096,0.977,0.105,0.511,0.406,0.192,0.279,0.087,0.112,0.148,0.036,0.157,0.238,0.081,0.108,0.293,0.185,0.123,0.316,0.193,0.095
s002,1,43,0.14,0.256,0.116,0.109,0.202,0.093,0.103,0.189,0.086,0.121,0.673,0.552,0.11,0.504,0.394,0.186,0.29,0.104,0.115,0.15,0.035,0.171,0.282,0.111,0.126,0.351,0.225,0.133,0.355,0.222,0.129
s002,1,44,0.144,0.245,0.101,0.101,0.205,0.104,0.104,0.189,0.085,0.114,1.078,0.964,0.089,0.488,0.399,0.218,0.882,0.664,0.099,0.383,0.284,0.131,0.346,0.215,0.14,0.351,0.211,0.133,0.412,0.279,0.082
s002,1,45,0.129,0.367,0.238,0.121,0.229,0.108,0.123,0.259,0.136,0.105,0.932,0.827,0.124,0.55,0.426,0.187,0.375,0.188,0.109,0.208,0.099,0.165,0.271,0.106,0.116,0.315,0.199,0.125,0.553,0.428,0.101
s002,1,46,0.14,0.244,0.104,0.095,0.191,0.096,0.122,0.2,0.078,0.11,0.838,0.728,0.093,0.547,0.454,0.197,0.427,0.23,0.123,0.188,0.065,0.143,0.222,0.079,0.106,0.292,0.186,0.122,0.321,0.199,0.114
s002,1,47,0.17,0.248,0.078,0.117,0.233,0.116,0.118,0.177,0.059,0.106,1.326,1.22,0.121,0.803,0.682,0.188,0.374,0.186,0.117,0.263,0.146,0.161,0.312,0.151,0.104,0.297,0.193,0.109,0.338,0.229,0.102
s002,1,48,0.103,0.553,0.45,0.123,0.206,0.083,0.114,0.232,0.118,0.093,0.705,0.612,0.108,0.481,0.373,0.188,0.372,0.184,0.115,0.188,0.073,0.134,0.25,0.116,0.103,0.267,0.164,0.12,0.342,0.222,0.108
s002,1,49,0.126,0.279,0.153,0.102,0.218,0.116,0.109,0.187,0.078,0.114,0.826,0.712,0.123,0.538,0.415,0.191,0.311,0.12,0.119,0.149,0.03,0.158,0.256,0.098,0.101,0.256,0.155,0.11,0.277,0.167,0.117
s002,1,50,0.147,0.265,0.118,0.109,0.271,0.162,0.107,0.231,0.124,0.122,1.354,1.232,0.104,0.838,0.734,0.194,0.362,0.168,0.123,0.171,0.048,0.169,0.211,0.042,0.105,0.29,0.185,0.121,0.348,0.227,0.119
s002,2,1,0.17,0.514,0.344,0.107,0.195,0.088,0.144,0.23,0.086,0.119,1.492,1.373,0.098,1.029,0.931,0.192,0.375,0.183,0.152,0.213,0.061,0.158,0.223,0.065,0.118,0.228,0.11,0.164,0.351,0.187,0.111
s002,2,2,0.131,0.284,0.153,0.089,0.149,0.06,0.1,0.16,0.06,0.107,0.679,0.572,0.101,0.85,0.749,0.171,0.331,0.16,0.132,0.164,0.032,0.126,0.191,0.065,0.101,0.214,0.113,0.121,0.279,0.158,0.097
s002,2,3,0.117,0.241,0.124,0.113,0.181,0.068,0.107,0.188,0.081,0.095,0.945,0.85,0.09,0.76,0.67,0.212,0.426,0.214,0.106,0.168,0.062,0.112,0.178,0.066,0.099,0.239,0.14,0.112,0.268,0.156,0.095
s002,2,4,0.123,0.25,0.127,0.101,0.172,0.071,0.095,0.175,0.08,0.098,0.643,0.545,0.093,0.914,0.821,0.197,0.369,0.172,0.149,0.202,0.053,0.144,0.175,0.031,0.097,0.238,0.141,0.118,0.293,0.175,0.1
s002,2,5,0.131,0.242,0.111,0.107,0.172,0.065,0.095,0.19,0.095,0.09,0.636,0.546,0.104,0.496,0.392,0.17,0.299,0.129,0.096,0.138,0.042,0.13,0.163,0.033,0.102,0.202,0.1,0.12,0.269,0.149,0.105
s002,2,6,0.115,0.163,0.048,0.108,0.172,0.064,0.093,0.304,0.211,0.094,0.929,0.835,0.095,0.49,0.395,0.183,0.269,0.086,0.112,0.175,0.063,0.133,0.159,0.026,0.098,0.219,0.121,0.122,0.341,0.219,0.11
s002,2,7,0.106,0.227,0.121,0.099,0.133,0.034,0.105,0.218,0.113,0.097,0.702,0.605,0.114,0.486,0.372,0.175,0.287,0.112,0.112,0.191,0.079,0.138,0.094,-0.044,0.117,0.33,0.213,0.107,0.397,0.29,0.101
s002,2,8,0.121,0.222,0.101,0.114,0.18,0.066,0.095,0.222,0.127,0.103,0.82,0.717,0.107,0.747,0.64,0.184,0.259,0.075,0.111,0.215,0.104,0.156,0.102,-0.054,0.118,0.262,0.144,0.136,0.34,0.204,0.11
s002,2,9,0.139,0.198,0.059,0.11,0.222,0.112,0.082,0.163,0.081,0.103,0.749,0.646,0.111,0.491,0.38,0.175,0.284,0.109,0.112,0.19,0.078,0.131,0.236,0.105,0.096,0.266,0.17,0.127,0.323,0.196,0.103
s002,2,10,0.125,0.246,0.121,0.107,0.203,0.096,0.085,0.166,0.081,0.096,0.57,0.474,0.1,0.786,0.686,0.188,0.284,0.096,0.091,0.502,0.411,0.142,0.389,0.247,0.155,0.338,0.183,0.111,0.354,0.243,0.082
s002,2,11,0.145,0.26,0.115,0.101,0.329,0.228,0.097,0.216,0.119,0.098,0.852,0.754,0.106,0.474,0.368,0.173,0.294,0.121,0.104,0.19,0.086,0.14,0.259,0.119,0.112,0.294,0.182,0.113,0.313,0.2,0.112
s002,2,12,0.136,0.253,0.117,0.108,0.192,0.084,0.094,0.196,0.102,0.099,0.656,0.557,0.084,0.535,0.451,0.179,0.379,0.2,0.069,0.348,0.279,0.159,0.222,0.063,0.095,0.279,0.184,0.108,0.303,0.195,0.103
s002,2,13,0.135,0.295,0.16,0.113,0.187,0.074,0.108,0.234,0.126,0.1,0.901,0.801,0.096,0.486,0.39,0.17,0.356,0.186,0.108,0.28,0.172,0.155,0.235,0.08,0.095,0.252,0.157,0.102,0.282,0.18,0.091
s002,2,14,0.133,0.262,0.129,0.101,0.182,0.081,0.085,0.241,0.156,0.107,1.487,1.38,0.109,0.492,0.383,0.18,0.335,0.155,0.116,0.259,0.143,0.122,0.191,0.069,0.089,0.23,0.141,0.116,0.355,0.239,0.112
s002,2,15,0.136,0.261,0.125,0.11,0.194,0.084,0.081,0.209,0.128,0.121,0.752,0.631,0.111,0.526,0.415,0.188,0.405,0.217,0.126,0.245,0.119,0.15,0.179,0.029,0.098,0.238,0.14,0.108,0.257,0.149,0.095
s002,2,16,0.127,0.215,0.088,0.11,0.195,0.085,0.092,0.184,0.092,0.105,0.837,0.732,0.103,0.526,0.423,0.18,0.322,0.142,0.121,0.235,0.114,0.136,0.186,0.05,0.096,0.247,0.151,0.106,0.256,0.15,0.117
s002,2,17,0.133,0.21,0.077,0.108,0.199,0.091,0.094,0.174,0.08,0.115,0.696,0.581,0.113,0.576,0.463,0.197,0.479,0.282,0.128,0.295,0.167,0.146,0.197,0.051,0.092,0.232,0.14,0.123,0.283,0.16,0.102
s002,2,18,0.127,0.203,0.076,0.106,0.189,0.083,0.097,0.194,0.097,0.122,0.907,0.785,0.093,0.7,0.607,0.186,0.478,0.292,0.13,0.408,0.278,0.145,0.211,0.066,0.107,0.276,0.169,0.111,0.285,0.174,0.105
s002,2,19,0.113,0.264,0.151,0.104,0.176,0.072,0.1,0.21,0.11,0.109,0.952,0.843,0.107,0.517,0.41,0.179,0.427,0.248,0.117,0.241,0.124,0.138,0.217,0.079,0.088,0.224,0.136,0.121,0.385,0.264,0.128
s002,2,20,0.133,0.244,0.111,0.107,0.172,0.065,0.098,0.181,0.083,0.11,0.89,0.78,0.087,0.441,0.354,0.192,0.44,0.248,0.124,0.204,0.08,0.159,0.193,0.034,0.089,0.215,0.126,0.124,0.288,0.164,0.091
s002,2,21,0.132,0.268,0.136,0.091,0.169,0.078,0.092,0.194,0.102,0.113,0.741,0.628,0.096,0.436,0.34,0.186,0.334,0.148,0.107,0.216,0.109,0.143,0.196,0.053,0.089,0.217,0.128,0.112,0.275,0.163,0.103
s002,2,22,0.143,0.246,0.103,0.099,0.161,0.062,0.105,0.189,0.084,0.107,0.578,0.471,0.109,0.485,0.376,0.177,0.288,0.111,0.114,0.18,0.066,0.135,0.196,0.061,0.091,0.21,0.119,0.112,0.247,0.135,0.108
s002,2,23,0.131,0.291,0.16,0.119,0.23,0.111,0.094,0.262,0.168,0.103,0.831,0.728,0.106,0.444,0.338,0.178,0.292,0.114,0.116,0.194,0.078,0.129,0.17,0.041,0.095,0.214,0.119,0.124,0.281,0.157,0.108
s002,2,24,0.12,0.234,0.114,0.12,0.214,0.094,0.095,0.173,0.078,0.106,0.653,0.547,0.092,0.408,0.316,0.189,0.314,0.125,0.127,0.215,0.088,0.133,0.169,0.036,0.094,0.218,0.124,0.119,0.26,0.141,0.106
s002,2,25,0.132,0.204,0.072,0.112,0.196,0.084,0.096,0.174,0.078,0.11,0.593,0.483,0.107,0.456,0.349,0.168,0.281,0.113,0.118,0.183,0.065,0.126,0.171,0.045,0.091,0.224,0.133,0.111,0.259,0.148,0.113
s002,2,26,0.123,0.247,0.124,0.119,0.204,0.085,0.091,0.187,0.096,0.113,0.612,0.499,0.108,0.457,0.349,0.17,0.271,0.101,0.118,0.191,0.073,0.128,0.18,0.052,0.095,0.219,0.124,0.123,1.317,1.194,0.154
s002,2,27,0.138,0.24,0.102,0.104,0.19,0.086,0.09,0.205,0.115,0.102,0.765,0.663,0.107,0.436,0.329,0.177,0.323,0.146,0.121,0.188,0.067,0.132,0.169,0.037,0.098,0.244,0.146,0.135,0.314,0.179,0.1
s002,2,28,0.151,0.241,0.09,0.107,0.179,0.072,0.103,0.176,0.073,0.114,0.692,0.578,0.09,0.435,0.345,0.191,0.26,0.069,0.132,0.183,0.051,0.118,0.183,0.065,0.097,0.225,0.128,0.123,0.295,0.172,0.108
s002,2,29,0.135,0.251,0.116,0.116,0.19,0.074,0.101,0.215,0.114,0.112,0.676,0.564,0.097,0.477,0.38,0.193,0.263,0.07,0.123,0.227,0.104,0.132,0.177,0.045,0.091,0.23,0.139,0.119,0.279,0.16,0.109
s002,2,30,0.122,0.209,0.087,0.1,0.184,0.084,0.098,0.185,0.087,0.111,0.554,0.443,0.117,0.502,0.385,0.16,0.322,0.162,0.114,0.193,0.079,0.135,0.169,0.034,0.09,0.214,0.124,0.12,0.258,0.138,0.126
s002,2,31,0.158,0.212,0.054,0.116,0.212,0.096,0.094,0.17,0.076,0.122,0.549,0.427,0.123,0.473,0.35,0.174,0.245,0.071,0.127,0.202,0.075,0.154,0.127,-0.027,0.117,0.233,0.116,0.121,0.284,0.163,0.103
s002,2,32,0.131,0.258,0.127,0.12,0.197,0.077,0.101,0.192,0.091,0.104,0.865,0.761,0.096,0.477,0.381,0.191,0.297,0.106,0.118,0.214,0.096,0.131,0.183,0.052,0.091,0.213,0.122,0.118,0.251,0.133,0.116
s002,2,33,0.127,0.238,0.111,0.109,0.188,0.079,0.1,0.186,0.086,0.115,0.6,0.485,0.104,0.547,0.443,0.171,0.359,0.188,0.105,0.184,0.079,0.138,0.184,0.046,0.091,0.236,0.145,0.116,0.301,0.185,0.106
s002,2,34,0.136,0.216,0.08,0.108,0.191,0.083,0.093,0.184,0.091,0.119,0.624,0.505,0.117,0.494,0.377,0.187,0.325,0.138,0.127,0.2,0.073,0.134,0.172,0.038,0.092,0.223,0.131,0.118,0.262,0.144,0.115
s002,2,35,0.131,0.198,0.067,0.113,0.198,0.085,0.101,0.19,0.089,0.119,0.791,0.672,0.098,0.448,0.35,0.185,0.241,0.056,0.111,0.194,0.083,0.138,0.165,0.027,0.101,0.227,0.126,0.125,0.319,0.194,0.121
s002,2,36,0.126,0.215,0.089,0.115,0.202,0.087,0.098,0.232,0.134,0.124,0.862,0.738,0.138,0.507,0.369,0.189,0.487,0.298,0.122,0.236,0.114,0.172,0.144,-0.028,0.123,0.264,0.141,0.138,0.314,0.176,0.107
s002,2,37,0.131,0.209,0.078,0.109,0.183,0.074,0.099,0.185,0.086,0.119,0.879,0.76,0.083,0.434,0.351,0.192,0.34,0.148,0.138,0.288,0.15,0.143,0.188,0.045,0.095,0.242,0.147,0.111,0.259,0.148,0.116
s002,2,38,0.123,0.215,0.092,0.103,0.177,0.074,0.103,0.188,0.085,0.117,0.65,0.533,0.117,0.436,0.319,0.199,0.365,0.166,0.11,0.175,0.065,0.196,0.158,-0.038,0.115,0.264,0.149,0.118,0.324,0.206,0.118
s002,2,39,0.131,0.23,0.099,0.112,0.179,0.067,0.091,0.186,0.095,0.106,0.565,0.459,0.095,0.482,0.387,0.171,0.276,0.105,0.106,0.208,0.102,0.144,0.196,0.052,0.095,0.234,0.139,0.116,0.268,0.152,0.118
s002,2,40,0.133,0.227,0.094,0.112,0.191,0.079,0.098,0.178,0.08,0.115,0.488,0.373,0.111,0.478,0.367,0.186,0.261,0.075,0.111,0.191,0.08,0.129,0.172,0.043,0.089,0.22,0.131,0.107,0.264,0.157,0.101
s002,2,41,0.138,0.265,0.127,0.105,0.236,0.131,0.087,0.171,0.084,0.112,0.515,0.403,0.107,0.452,0.345,0.186,0.27,0.084,0.116,0.184,0.068,0.124,0.166,0.042,0.095,0.217,0.122,0.119,0.278,0.159,0.1
s002,2,42,0.143,0.403,0.26,0.114,0.183,0.069,0.118,0.247,0.129,0.125,0.777,0.652,0.108,0.544,0.436,0.175,0.288,0.113,0.089,0.147,0.058,0.136,0.194,0.058,0.094,0.223,0.129,0.118,0.282,0.164,0.106
s002,2,43,0.133,0.211,0.078,0.107,0.201,0.094,0.102,0.171,0.069,0.123,0.502,0.379,0.106,1.008,0.902,0.181,0.363,0.182,0.107,0.194,0.087,0.166,0.136,-0.03,0.106,0.243,0.137,0.113,0.282,0.169,0.106
s002,2,44,0.12,0.189,0.069,0.105,0.181,0.076,0.099,0.162,0.063,0.112,0.522,0.41,0.104,0.429,0.325,0.186,0.277,0.091,0.1,0.171,0.071,0.169,0.14,-0.029,0.117,0.257,0.14,0.104,0.274,0.17,0.109
s002,2,45,0.127,0.238,0.111,0.104,0.19,0.086,0.093,0.174,0.081,0.114,0.52,0.406,0.099,0.487,0.388,0.187,0.285,0.098,0.11,0.276,0.166,0.132,0.183,0.051,0.09,0.233,0.143,0.109,0.268,0.159,0.101
s002,2,46,0.133,0.228,0.095,0.118,0.19,0.072,0.101,0.189,0.088,0.113,0.56,0.447,0.112,0.463,0.351,0.184,0.51,0.326,0.114,0.218,0.104,0.142,0.19,0.048,0.096,0.241,0.145,0.108,0.267,0.159,0.101
s002,2,47,0.128,0.222,0.094,0.109,0.172,0.063,0.096,0.202,0.106,0.119,0.669,0.55,0.111,0.417,0.306,0.193,0.27,0.077,0.098,0.226,0.128,0.173,0.138,-0.035,0.121,0.274,0.153,0.098,0.284,0.186,0.119
s002,2,48,0.131,0.241,0.11,0.116,0.181,0.065,0.097,0.209,0.112,0.109,0.538,0.429,0.115,0.474,0.359,0.175,0.319,0.144,0.113,0.22,0.107,0.12,0.157,0.037,0.094,0.267,0.173,0.097,0.408,0.311,0.131
s002,2,49,0.15,0.32,0.17,0.12,0.227,0.107,0.097,0.2,0.103,0.116,0.583,0.467,0.108,0.407,0.299,0.191,0.376,0.185,0.114,0.196,0.082,0.139,0.178,0.039,0.09,0.231,0.141,0.113,0.27,0.157,0.107
s002,2,50,0.128,0.2,0.072,0.113,0.203,0.09,0.102,0.171,0.069,0.119,0.542,0.423,0.112,0.441,0.329,0.184,0.392,0.208,0.12,0.199,0.079,0.18,0.14,-0.04,0.115,0.264,0.149,0.106,0.259,0.153,0.105
s002,3,1,0.139,0.612,0.473,0.11,0.348,0.238,0.118,0.217,0.099,0.104,0.925,0.821,0.094,0.539,0.445,0.176,0.344,0.168,0.094,0.217,0.123,0.139,0.217,0.078,0.109,0.245,0.136,0.117,0.29,0.173,0.098
s002,3,2,0.135,0.237,0.102,0.098,0.171,0.073,0.093,0.171,0.078,0.101,0.83,0.729,0.103,0.506,0.403,0.186,0.349,0.163,0.107,0.182,0.075,0.132,0.165,0.033,0.1,0.211,0.111,0.113,0.291,0.178,0.098
s002,3,3,0.136,0.277,0.141,0.091,0.148,0.057,0.081,0.179,0.098,0.098,0.771,0.673,0.099,0.414,0.315,0.172,0.299,0.127,0.128,0.202,0.074,0.148,0.174,0.026,0.092,0.248,0.156,0.098,0.452,0.354,0.121
