subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s002,1,16,0.127,0.184,0.057,0.091,0.138,0.047,0.09,0.178,0.088,0.074,0.607,0.533,0.078,0.805,0.727,0.13,0.202,0.072,0.12,0.174,0.054,0.134,0.153,0.019,0.077,0.194,0.117,0.095,0.265,0.17,0.064
s002,1,17,0.102,0.18,0.078,0.079,0.143,0.064,0.077,0.141,0.064,0.084,0.839,0.755,0.116,0.853,0.737,0.115,0.369,0.254,0.1,0.154,0.054,0.164,0.118,-0.046,0.092,0.196,0.104,0.105,0.238,0.133,0.078
s002,1,18,0.106,0.176,0.07,0.078,0.139,0.061,0.09,0.161,0.071,0.083,0.77,0.687,0.072,0.695,0.623,0.131,0.486,0.355,0.069,0.161,0.092,0.126,0.07,-0.056,0.078,0.195,0.117,0.116,0.297,0.181,0.081
s002,1,19,0.117,0.223,0.106,0.085,0.188,0.103,0.093,0.181,0.088,0.081,0.779,0.698,0.093,0.564,0.471,0.101,0.294,0.193,0.056,0.216,0.16,0.091,0.014,-0.077,0.116,0.252,0.136,0.09,0.658,0.568,0.086
s002,1,20,0.103,0.178,0.075,0.073,0.142,0.069,0.079,0.154,0.075,0.075,0.615,0.54,0.092,0.733,0.641,0.11,0.253,0.143,0.108,0.229,0.121,0.091,0.314,0.223,0.105,0.706,0.601,0.13,0.307,0.177,0.078
s002,1,21,0.101,0.136,0.035,0.087,0.164,0.077,0.077,0.152,0.075,0.075,0.717,0.642,0.093,0.574,0.481,0.092,0.25,0.158,0.025,0.303,0.278,0.14,0.163,0.023,0.077,0.204,0.127,0.091,0.248,0.157,0.089
s002,1,22,0.108,0.223,0.115,0.072,0.135,0.063,0.076,0.171,0.095,0.075,0.768,0.693,0.088,0.555,0.467,0.111,0.261,0.15,0.094,0.14,0.046,0.126,0.138,0.012,0.083,0.2,0.117,0.093,0.266,0.173,0.082
s002,1,23,0.124,0.184,0.06,0.077,0.157,0.08,0.085,0.154,0.069,0.083,0.856,0.773,0.068,0.532,0.464,0.108,0.299,0.191,0.079,0.156,0.077,0.117,0.137,0.02,0.068,0.266,0.198,0.123,0.414,0.291,0.07
s002,1,24,0.125,0.202,0.077,0.083,0.175,0.092,0.074,0.131,0.057,0.079,0.862,0.783,0.073,0.601,0.528,0.121,0.264,0.143,0.084,0.287,0.203,0.131,0.141,0.01,0.085,0.252,0.167,0.08,0.309,0.229,0.082
s002,1,25,0.11,0.156,0.046,0.078,0.165,0.087,0.061,0.163,0.102,0.076,0.634,0.558,0.091,0.74,0.649,0.127,0.352,0.225,0.04,0.322,0.282,0.158,0.204,0.046,0.121,0.548,0.427,0.113,0.294,0.181,0.093
s002,1,26,0.092,0.17,0.078,0.082,0.15,0.068,0.073,0.147,0.074,0.084,1.163,1.079,0.071,0.688,0.617,0.132,0.406,0.274,0.077,0.193,0.116,0.082,0.491,0.409,0.11,0.336,0.226,0.114,0.251,0.137,0.109
s002,1,27,0.127,0.195,0.068,0.082,0.145,0.063,0.078,0.152,0.074,0.092,0.626,0.534,0.08,0.517,0.437,0.111,0.214,0.103,0.065,0.266,0.201,0.153,0.204,0.051,0.087,0.71,0.623,0.112,0.322,0.21,0.059
s002,1,28,0.087,0.172,0.085,0.075,0.125,0.05,0.075,0.149,0.074,0.071,0.65,0.579,0.083,0.784,0.701,0.104,0.214,0.11,0.06,0.111,0.051,0.119,0.171,0.052,0.101,0.253,0.152,0.102,0.403,0.301,0.088
s002,1,29,0.094,0.197,0.103,0.076,0.142,0.066,0.077,0.145,0.068,0.079,0.882,0.803,0.08,0.66,0.58,0.12,0.36,0.24,0.099,0.19,0.091,0.161,0.172,0.011,0.078,0.224,0.146,0.106,0.459,0.353,0.093
s002,1,30,0.12,0.137,0.017,0.089,0.166,0.077,0.074,0.118,0.044,0.085,0.655,0.57,0.082,0.506,0.424,0.12,0.261,0.141,0.087,0.113,0.026,0.144,0.186,0.042,0.083,0.352,0.269,0.121,0.292,0.171,0.102
s002,1,31,0.097,0.235,0.138,0.092,0.223,0.131,0.087,0.207,0.12,0.069,0.81,0.741,0.067,0.435,0.368,0.1,0.346,0.246,0.088,0.149,0.061,0.142,0.163,0.021,0.082,0.213,0.131,0.097,0.277,0.18,0.059
s002,1,32,0.117,0.173,0.056,0.074,0.133,0.059,0.085,0.151,0.066,0.071,1.088,1.017,0.094,0.58,0.486,0.13,0.246,0.116,0.1,0.119,0.019,0.133,0.176,0.043,0.093,0.251,0.158,0.081,0.464,0.383,0.071
s002,1,33,0.123,0.263,0.14,0.076,0.133,0.057,0.086,0.154,0.068,0.074,0.74,0.666,0.074,0.514,0.44,0.118,0.237,0.119,0.1,0.172,0.072,0.115,0.172,0.057,0.079,0.215,0.136,0.087,0.299,0.212,0.059
s002,1,34,0.102,0.231,0.129,0.073,0.136,0.063,0.079,0.135,0.056,0.074,0.65,0.576,0.075,0.821,0.746,0.072,0.601,0.529,0.104,0.143,0.039,0.148,0.336,0.188,0.122,0.326,0.204,0.106,0.308,0.202,0.054
s002,1,35,0.113,0.205,0.092,0.087,0.149,0.062,0.087,0.158,0.071,0.081,0.897,0.816,0.078,0.411,0.333,0.118,0.215,0.097,0.089,0.107,0.018,0.124,0.212,0.088,0.092,0.279,0.187,0.096,0.258,0.162,0.074
s002,1,36,0.118,0.201,0.083,0.086,0.141,0.055,0.081,0.146,0.065,0.066,0.792,0.726,0.06,0.881,0.821,0.112,0.254,0.142,0.073,0.103,0.03,0.104,0.16,0.056,0.082,0.238,0.156,0.112,0.536,0.424,0.067
s002,1,37,0.113,0.596,0.483,0.085,0.193,0.108,0.076,0.163,0.087,0.063,0.739,0.676,0.072,0.67,0.598,0.118,0.221,0.103,0.078,0.151,0.073,0.117,0.291,0.174,0.105,0.267,0.162,0.102,0.225,0.123,0.103
s002,1,38,0.119,0.187,0.068,0.085,0.139,0.054,0.094,0.166,0.072,0.076,1.079,1.003,0.067,0.42,0.353,0.113,0.322,0.209,0.076,0.118,0.042,0.13,0.176,0.046,0.071,0.232,0.161,0.097,0.305,0.208,0.083
s002,1,39,0.121,0.187,0.066,0.081,0.154,0.073,0.079,0.148,0.069,0.083,0.688,0.605,0.073,0.408,0.335,0.106,0.162,0.056,0.082,0.099,0.017,0.115,0.206,0.091,0.096,0.292,0.196,0.1,0.287,0.187,0.073
s002,1,40,0.116,0.215,0.099,0.075,0.144,0.069,0.091,0.164,0.073,0.08,0.91,0.83,0.071,0.583,0.512,0.121,0.246,0.125,0.084,0.176,0.092,0.139,0.19,0.051,0.077,0.286,0.209,0.083,0.333,0.25,0.079
s002,1,41,0.095,0.241,0.146,0.081,0.147,0.066,0.072,0.128,0.056,0.085,0.765,0.68,0.088,0.46,0.372,0.129,0.187,0.058,0.094,0.104,0.01,0.134,0.173,0.039,0.082,0.228,0.146,0.098,0.307,0.209,0.077
s002,1,42,0.099,0.139,0.04,0.079,0.178,0.099,0.069,0.18,0.111,0.094,1.043,0.949,0.082,0.462,0.38,0.12,0.18,0.06,0.088,0.099,0.011,0.132,0.187,0.055,0.083,0.243,0.16,0.098,0.256,0.158,0.081
s002,1,43,0.115,0.203,0.088,0.083,0.152,0.069,0.078,0.139,0.061,0.096,0.622,0.526,0.084,0.453,0.369,0.113,0.191,0.078,0.089,0.1,0.011,0.146,0.232,0.086,0.1,0.3,0.2,0.108,0.304,0.196,0.107
s002,1,44,0.121,0.194,0.073,0.078,0.155,0.077,0.08,0.14,0.06,0.088,1.026,0.938,0.065,0.437,0.372,0.146,0.783,0.637,0.075,0.333,0.258,0.107,0.296,0.189,0.115,0.301,0.186,0.107,0.36,0.253,0.059
s002,1,45,0.105,0.315,0.21,0.098,0.18,0.082,0.098,0.208,0.11,0.08,0.882,0.802,0.099,0.498,0.399,0.119,0.28,0.161,0.086,0.158,0.072,0.141,0.223,0.082,0.089,0.265,0.176,0.1,0.501,0.401,0.076
s002,1,46,0.115,0.192,0.077,0.071,0.14,0.069,0.098,0.151,0.053,0.084,0.786,0.702,0.069,0.496,0.427,0.124,0.329,0.205,0.098,0.137,0.039,0.119,0.173,0.054,0.079,0.24,0.161,0.098,0.273,0.175,0.09
s002,1,47,0.144,0.196,0.052,0.091,0.183,0.092,0.092,0.126,0.034,0.082,1.275,1.193,0.096,0.751,0.655,0.116,0.275,0.159,0.093,0.213,0.12,0.135,0.257,0.122,0.084,0.252,0.168,0.085,0.288,0.203,0.077
s002,1,48,0.078,0.5,0.422,0.099,0.156,0.057,0.09,0.182,0.092,0.068,0.654,0.586,0.085,0.429,0.344,0.116,0.273,0.157,0.091,0.139,0.048,0.11,0.2,0.09,0.078,0.216,0.138,0.095,0.291,0.196,0.085
s002,1,49,0.103,0.229,0.126,0.078,0.167,0.089,0.085,0.138,0.053,0.09,0.775,0.685,0.099,0.488,0.389,0.121,0.216,0.095,0.093,0.099,0.006,0.132,0.206,0.074,0.074,0.205,0.131,0.086,0.227,0.141,0.092
s002,1,50,0.122,0.213,0.091,0.084,0.221,0.137,0.082,0.18,0.098,0.099,1.303,1.204,0.081,0.787,0.706,0.121,0.264,0.143,0.098,0.121,0.023,0.145,0.16,0.015,0.08,0.24,0.16,0.096,0.297,0.201,0.095
s002,2,1,0.144,0.462,0.318,0.081,0.143,0.062,0.119,0.18,0.061,0.095,1.442,1.347,0.074,0.979,0.905,0.118,0.274,0.156,0.128,0.165,0.037,0.132,0.172,0.04,0.093,0.177,0.084,0.138,0.3,0.162,0.087
s002,2,2,0.11,0.235,0.125,0.065,0.099,0.034,0.076,0.111,0.035,0.081,0.627,0.546,0.076,0.799,0.723,0.101,0.236,0.135,0.107,0.114,0.007,0.1,0.141,0.041,0.076,0.161,0.085,0.098,0.231,0.133,0.073
s002,2,3,0.097,0.196,0.099,0.086,0.13,0.044,0.082,0.138,0.056,0.07,0.894,0.824,0.066,0.708,0.642,0.14,0.327,0.187,0.082,0.12,0.038,0.087,0.126,0.039,0.076,0.189,0.113,0.087,0.217,0.13,0.07
s002,2,4,0.099,0.199,0.1,0.075,0.122,0.047,0.069,0.124,0.055,0.073,0.592,0.519,0.069,0.863,0.794,0.124,0.27,0.146,0.124,0.152,0.028,0.118,0.126,0.008,0.071,0.186,0.115,0.093,0.243,0.15,0.075
s002,2,5,0.106,0.19,0.084,0.083,0.122,0.039,0.07,0.14,0.07,0.065,0.584,0.519,0.081,0.445,0.364,0.097,0.2,0.103,0.071,0.088,0.017,0.105,0.114,0.009,0.078,0.151,0.073,0.095,0.219,0.124,0.079
s002,2,6,0.091,0.114,0.023,0.082,0.121,0.039,0.068,0.254,0.186,0.068,0.876,0.808,0.072,0.439,0.367,0.11,0.17,0.06,0.088,0.126,0.038,0.108,0.108,0.0,0.074,0.168,0.094,0.097,0.29,0.193,0.087
s002,2,7,0.085,0.179,0.094,0.073,0.083,0.01,0.081,0.168,0.087,0.072,0.65,0.578,0.09,0.434,0.344,0.103,0.189,0.086,0.086,0.141,0.055,0.089,0.069,-0.02,0.067,0.255,0.188,0.081,0.346,0.265,0.075
s002,2,8,0.096,0.17,0.074,0.089,0.13,0.041,0.07,0.172,0.102,0.078,0.769,0.691,0.082,0.695,0.613,0.11,0.16,0.05,0.085,0.165,0.08,0.106,0.075,-0.031,0.07,0.188,0.118,0.111,0.289,0.178,0.086
s002,2,9,0.114,0.146,0.032,0.084,0.171,0.087,0.058,0.113,0.055,0.079,0.698,0.619,0.088,0.44,0.352,0.102,0.186,0.084,0.085,0.139,0.054,0.106,0.185,0.079,0.071,0.215,0.144,0.103,0.275,0.172,0.078
s002,2,10,0.1,0.194,0.094,0.081,0.152,0.071,0.061,0.118,0.057,0.07,0.518,0.448,0.076,0.734,0.658,0.115,0.185,0.07,0.067,0.452,0.385,0.118,0.337,0.219,0.132,0.289,0.157,0.088,0.304,0.216,0.058
s002,2,11,0.121,0.209,0.088,0.075,0.279,0.204,0.076,0.165,0.089,0.072,0.801,0.729,0.083,0.422,0.339,0.101,0.196,0.095,0.078,0.14,0.062,0.115,0.208,0.093,0.088,0.244,0.156,0.089,0.263,0.174,0.087
s002,2,12,0.11,0.2,0.09,0.083,0.142,0.059,0.07,0.146,0.076,0.074,0.604,0.53,0.06,0.487,0.427,0.102,0.279,0.177,0.043,0.296,0.253,0.136,0.173,0.037,0.071,0.228,0.157,0.083,0.252,0.169,0.078
s002,2,13,0.111,0.244,0.133,0.088,0.137,0.049,0.084,0.183,0.099,0.075,0.849,0.774,0.073,0.436,0.363,0.097,0.256,0.159,0.084,0.232,0.148,0.129,0.184,0.055,0.07,0.201,0.131,0.078,0.233,0.155,0.066
s002,2,14,0.108,0.209,0.101,0.076,0.132,0.056,0.06,0.19,0.13,0.083,1.436,1.353,0.086,0.441,0.355,0.107,0.237,0.13,0.091,0.209,0.118,0.096,0.14,0.044,0.063,0.18,0.117,0.09,0.303,0.213,0.089
s002,2,15,0.111,0.21,0.099,0.084,0.143,0.059,0.057,0.159,0.102,0.096,0.701,0.605,0.087,0.475,0.388,0.116,0.305,0.189,0.102,0.195,0.093,0.127,0.13,0.003,0.072,0.187,0.115,0.083,0.206,0.123,0.071
s002,2,16,0.101,0.164,0.063,0.083,0.144,0.061,0.068,0.134,0.066,0.079,0.786,0.707,0.079,0.475,0.396,0.107,0.222,0.115,0.097,0.185,0.088,0.111,0.137,0.026,0.071,0.197,0.126,0.081,0.205,0.124,0.092
s002,2,17,0.113,0.163,0.05,0.083,0.149,0.066,0.07,0.123,0.053,0.09,0.646,0.556,0.088,0.524,0.436,0.127,0.383,0.256,0.104,0.245,0.141,0.121,0.147,0.026,0.067,0.182,0.115,0.098,0.233,0.135,0.079
s002,2,18,0.103,0.152,0.049,0.082,0.138,0.056,0.072,0.144,0.072,0.097,0.855,0.758,0.07,0.652,0.582,0.115,0.38,0.265,0.106,0.358,0.252,0.12,0.161,0.041,0.082,0.226,0.144,0.086,0.234,0.148,0.081
s002,2,19,0.093,0.217,0.124,0.078,0.126,0.048,0.075,0.159,0.084,0.085,0.901,0.816,0.084,0.469,0.385,0.108,0.329,0.221,0.093,0.191,0.098,0.114,0.168,0.054,0.063,0.173,0.11,0.097,0.336,0.239,0.103
s002,2,20,0.111,0.195,0.084,0.082,0.121,0.039,0.073,0.132,0.059,0.085,0.837,0.752,0.064,0.392,0.328,0.119,0.339,0.22,0.101,0.155,0.054,0.134,0.143,0.009,0.064,0.164,0.1,0.1,0.239,0.139,0.067
s002,2,21,0.108,0.217,0.109,0.067,0.12,0.053,0.066,0.144,0.078,0.087,0.688,0.601,0.073,0.387,0.314,0.113,0.235,0.122,0.081,0.167,0.086,0.117,0.146,0.029,0.063,0.166,0.103,0.086,0.225,0.139,0.078
s002,2,22,0.117,0.193,0.076,0.073,0.11,0.037,0.081,0.139,0.058,0.082,0.527,0.445,0.085,0.433,0.348,0.105,0.19,0.085,0.09,0.131,0.041,0.109,0.145,0.036,0.065,0.16,0.095,0.087,0.196,0.109,0.084
s002,2,23,0.106,0.239,0.133,0.093,0.179,0.086,0.07,0.211,0.141,0.079,0.781,0.702,0.082,0.392,0.31,0.106,0.193,0.087,0.091,0.145,0.054,0.103,0.119,0.016,0.071,0.165,0.094,0.098,0.229,0.131,0.085
s002,2,24,0.094,0.181,0.087,0.095,0.164,0.069,0.069,0.122,0.053,0.082,0.603,0.521,0.068,0.355,0.287,0.117,0.216,0.099,0.103,0.166,0.063,0.107,0.119,0.012,0.068,0.166,0.098,0.094,0.211,0.117,0.079
s002,2,25,0.107,0.152,0.045,0.088,0.146,0.058,0.071,0.124,0.053,0.086,0.542,0.456,0.084,0.405,0.321,0.098,0.186,0.088,0.092,0.132,0.04,0.102,0.121,0.019,0.067,0.173,0.106,0.085,0.208,0.123,0.091
s002,2,26,0.099,0.195,0.096,0.093,0.153,0.06,0.066,0.137,0.071,0.088,0.562,0.474,0.083,0.405,0.322,0.098,0.172,0.074,0.094,0.141,0.047,0.104,0.13,0.026,0.072,0.167,0.095,0.099,1.267,1.168,0.13
s002,2,27,0.115,0.191,0.076,0.078,0.139,0.061,0.064,0.155,0.091,0.077,0.714,0.637,0.083,0.386,0.303,0.106,0.227,0.121,0.095,0.138,0.043,0.107,0.118,0.011,0.074,0.194,0.12,0.109,0.258,0.149,0.08
s002,2,28,0.13,0.192,0.062,0.082,0.128,0.046,0.078,0.127,0.049,0.089,0.64,0.551,0.066,0.384,0.318,0.117,0.161,0.044,0.107,0.133,0.026,0.093,0.133,0.04,0.073,0.176,0.103,0.096,0.243,0.147,0.083
s002,2,29,0.111,0.2,0.089,0.091,0.139,0.048,0.077,0.166,0.089,0.087,0.624,0.537,0.074,0.427,0.353,0.119,0.163,0.044,0.098,0.177,0.079,0.107,0.127,0.02,0.064,0.179,0.115,0.095,0.228,0.133,0.086
s002,2,30,0.096,0.157,0.061,0.076,0.134,0.058,0.074,0.134,0.06,0.087,0.503,0.416,0.098,0.454,0.356,0.09,0.223,0.133,0.09,0.145,0.055,0.109,0.118,0.009,0.065,0.162,0.097,0.097,0.208,0.111,0.101
s002,2,31,0.134,0.162,0.028,0.091,0.162,0.071,0.069,0.119,0.05,0.096,0.497,0.401,0.099,0.423,0.324,0.101,0.145,0.044,0.103,0.153,0.05,0.104,0.102,-0.002,0.067,0.158,0.091,0.096,0.234,0.138,0.077
s002,2,32,0.104,0.206,0.102,0.095,0.146,0.051,0.075,0.141,0.066,0.08,0.815,0.735,0.071,0.425,0.354,0.118,0.198,0.08,0.093,0.164,0.071,0.107,0.134,0.027,0.065,0.162,0.097,0.093,0.201,0.108,0.092
s002,2,33,0.104,0.187,0.083,0.085,0.139,0.054,0.074,0.135,0.061,0.091,0.549,0.458,0.081,0.496,0.415,0.098,0.26,0.162,0.081,0.134,0.053,0.112,0.134,0.022,0.066,0.183,0.117,0.094,0.253,0.159,0.079
s002,2,34,0.111,0.164,0.053,0.083,0.14,0.057,0.069,0.133,0.064,0.094,0.574,0.48,0.093,0.444,0.351,0.113,0.224,0.111,0.102,0.15,0.048,0.111,0.123,0.012,0.065,0.172,0.107,0.094,0.214,0.12,0.086
s002,2,35,0.105,0.145,0.04,0.089,0.148,0.059,0.076,0.141,0.065,0.094,0.739,0.645,0.073,0.398,0.325,0.111,0.141,0.03,0.085,0.143,0.058,0.114,0.116,0.002,0.074,0.175,0.101,0.1,0.271,0.171,0.093
s002,2,36,0.105,0.167,0.062,0.09,0.153,0.063,0.072,0.18,0.108,0.1,0.811,0.711,0.113,0.456,0.343,0.117,0.387,0.27,0.099,0.187,0.088,0.122,0.118,-0.004,0.074,0.19,0.116,0.112,0.264,0.152,0.084
s002,2,37,0.109,0.16,0.051,0.085,0.134,0.049,0.074,0.134,0.06,0.095,0.828,0.733,0.059,0.382,0.323,0.119,0.243,0.124,0.111,0.236,0.125,0.118,0.138,0.02,0.07,0.192,0.122,0.086,0.208,0.122,0.092
s002,2,38,0.097,0.163,0.066,0.077,0.126,0.049,0.077,0.138,0.061,0.092,0.599,0.507,0.093,0.385,0.292,0.123,0.266,0.143,0.085,0.125,0.04,0.147,0.132,-0.015,0.066,0.189,0.123,0.093,0.276,0.183,0.094
s002,2,39,0.106,0.179,0.073,0.085,0.128,0.043,0.066,0.136,0.07,0.082,0.514,0.432,0.071,0.431,0.36,0.098,0.177,0.079,0.081,0.158,0.077,0.118,0.145,0.027,0.071,0.184,0.113,0.09,0.218,0.128,0.095
s002,2,40,0.109,0.176,0.067,0.087,0.14,0.053,0.074,0.128,0.054,0.09,0.437,0.347,0.088,0.427,0.339,0.112,0.163,0.051,0.086,0.14,0.054,0.104,0.122,0.018,0.063,0.17,0.107,0.082,0.214,0.132,0.076
s002,2,41,0.113,0.213,0.1,0.08,0.186,0.106,0.062,0.121,0.059,0.086,0.463,0.377,0.083,0.401,0.318,0.113,0.171,0.058,0.091,0.134,0.043,0.099,0.115,0.016,0.071,0.167,0.096,0.094,0.229,0.135,0.074
s002,2,42,0.116,0.349,0.233,0.089,0.133,0.044,0.094,0.198,0.104,0.098,0.725,0.627,0.084,0.492,0.408,0.103,0.189,0.086,0.065,0.098,0.033,0.11,0.144,0.034,0.07,0.171,0.101,0.093,0.233,0.14,0.082
s002,2,43,0.107,0.158,0.051,0.081,0.15,0.069,0.078,0.121,0.043,0.098,0.452,0.354,0.082,0.956,0.874,0.108,0.263,0.155,0.083,0.145,0.062,0.117,0.11,-0.007,0.057,0.168,0.111,0.09,0.232,0.142,0.081
s002,2,44,0.094,0.137,0.043,0.08,0.13,0.05,0.075,0.112,0.037,0.087,0.471,0.384,0.081,0.378,0.297,0.113,0.178,0.065,0.077,0.122,0.045,0.119,0.113,-0.006,0.069,0.182,0.113,0.079,0.223,0.144,0.085
s002,2,45,0.102,0.186,0.084,0.079,0.139,0.06,0.069,0.125,0.056,0.089,0.466,0.377,0.078,0.438,0.36,0.114,0.187,0.073,0.085,0.225,0.14,0.107,0.133,0.026,0.065,0.182,0.117,0.084,0.219,0.135,0.077
s002,2,46,0.108,0.176,0.068,0.093,0.14,0.047,0.076,0.139,0.063,0.089,0.508,0.419,0.09,0.412,0.322,0.112,0.412,0.3,0.089,0.167,0.078,0.119,0.142,0.023,0.07,0.189,0.119,0.083,0.218,0.135,0.076
s002,2,47,0.104,0.171,0.067,0.084,0.122,0.038,0.072,0.151,0.079,0.095,0.618,0.523,0.088,0.366,0.278,0.124,0.176,0.052,0.073,0.176,0.103,0.122,0.113,-0.009,0.071,0.198,0.127,0.072,0.234,0.162,0.095
s002,2,48,0.106,0.188,0.082,0.092,0.132,0.04,0.072,0.158,0.086,0.086,0.488,0.402,0.091,0.422,0.331,0.103,0.221,0.118,0.087,0.169,0.082,0.095,0.105,0.01,0.069,0.218,0.149,0.072,0.357,0.285,0.108
s002,2,49,0.127,0.271,0.144,0.094,0.175,0.081,0.072,0.15,0.078,0.092,0.532,0.44,0.085,0.356,0.271,0.118,0.276,0.158,0.09,0.147,0.057,0.115,0.127,0.012,0.065,0.181,0.116,0.088,0.219,0.131,0.084
s002,2,50,0.104,0.149,0.045,0.091,0.155,0.064,0.077,0.12,0.043,0.094,0.491,0.397,0.089,0.39,0.301,0.111,0.294,0.183,0.096,0.149,0.053,0.13,0.115,-0.015,0.064,0.188,0.124,0.081,0.209,0.128,0.079
s002,3,1,0.113,0.56,0.447,0.086,0.297,0.211,0.094,0.167,0.073,0.081,0.874,0.793,0.071,0.489,0.418,0.103,0.247,0.144,0.069,0.164,0.095,0.115,0.167,0.052,0.085,0.195,0.11,0.092,0.239,0.147,0.074
s002,3,2,0.109,0.185,0.076,0.073,0.121,0.048,0.067,0.121,0.054,0.076,0.779,0.703,0.079,0.454,0.375,0.113,0.251,0.138,0.082,0.131,0.049,0.107,0.115,0.008,0.075,0.16,0.085,0.088,0.241,0.153,0.073
s002,3,3,0.11,0.224,0.114,0.067,0.099,0.032,0.056,0.129,0.073,0.073,0.719,0.646,0.075,0.365,0.29,0.097,0.198,0.101,0.104,0.153,0.049,0.122,0.124,0.002,0.066,0.196,0.13,0.074,0.403,0.329,0.096
