subject,sessionIndex,rep,H.period,DD.period.t,UD.period.t,H.t,DD.t.i,UD.t.i,H.i,DD.i.e,UD.i.e,H.e,DD.e.five,UD.e.five,H.five,DD.five.Shift.r,UD.five.Shift.r,H.Shift.r,DD.Shift.r.o,UD.Shift.r.o,H.o,DD.o.a,UD.o.a,H.a,DD.a.n,UD.a.n,H.n,DD.n.l,UD.n.l,H.l,DD.l.Return,UD.l.Return,H.Return
s002,1,12,0.091,0.153,0.062,0.082,0.152,0.07,0.073,0.139,0.066,0.083,0.915,0.832,0.072,0.75,0.678,0.118,0.442,0.324,0.11,0.206,0.096,0.147,0.15,0.003,0.076,0.22,0.144,0.074,0.26,0.186,0.078
s002,1,13,0.112,0.163,0.051,0.09,0.154,0.064,0.08,0.136,0.056,0.07,0.702,0.632,0.105,1.101,0.996,0.115,0.346,0.231,0.117,0.197,0.08,0.141,0.159,0.018,0.094,0.31,0.216,0.109,0.3,0.191,0.049
s002,1,14,0.09,0.187,0.097,0.081,0.192,0.111,0.084,0.16,0.076,0.062,0.917,0.855,0.088,0.765,0.677,0.139,0.394,0.255,0.097,0.434,0.337,0.128,0.189,0.061,0.073,0.282,0.209,0.119,0.39,0.271,0.032
s002,1,15,0.117,0.256,0.139,0.074,0.155,0.081,0.09,0.147,0.057,0.096,1.35,1.254,0.083,1.068,0.985,0.128,0.654,0.526,0.131,0.211,0.08,0.144,0.109,-0.035,0.086,0.207,0.121,0.103,1.131,1.028,0.131
s002,1,16,0.127,0.184,0.057,0.091,0.138,0.047,0.089,0.177,0.088,0.074,0.607,0.533,0.078,0.806,0.728,0.13,0.201,0.071,0.121,0.175,0.054,0.134,0.152,0.018,0.078,0.196,0.118,0.094,0.265,0.171,0.062
s002,1,17,0.102,0.181,0.079,0.079,0.143,0.064,0.076,0.141,0.065,0.084,0.839,0.755,0.116,0.853,0.737,0.115,0.37,0.255,0.1,0.153,0.053,0.164,0.118,-0.046,0.092,0.196,0.104,0.105,0.239,0.134,0.076
s002,1,18,0.106,0.176,0.07,0.078,0.14,0.062,0.089,0.161,0.072,0.083,0.77,0.687,0.072,0.696,0.624,0.13,0.485,0.355,0.069,0.161,0.092,0.126,0.07,-0.056,0.077,0.194,0.117,0.117,0.298,0.181,0.081
s002,1,19,0.118,0.224,0.106,0.084,0.188,0.104,0.092,0.18,0.088,0.082,0.779,0.697,0.093,0.564,0.471,0.101,0.295,0.194,0.056,0.216,0.16,0.09,0.014,-0.076,0.116,0.253,0.137,0.089,0.657,0.568,0.087
s002,1,20,0.103,0.178,0.075,0.073,0.142,0.069,0.079,0.155,0.076,0.074,0.614,0.54,0.092,0.734,0.642,0.11,0.252,0.142,0.108,0.23,0.122,0.09,0.313,0.223,0.105,0.707,0.602,0.13,0.306,0.176,0.079
s002,1,21,0.102,0.138,0.036,0.085,0.163,0.078,0.077,0.152,0.075,0.075,0.717,0.642,0.093,0.574,0.481,0.091,0.25,0.159,0.024,0.303,0.279,0.139,0.162,0.023,0.078,0.205,0.127,0.09,0.248,0.158,0.089
s002,1,22,0.108,0.222,0.114,0.073,0.135,0.062,0.077,0.172,0.095,0.075,0.768,0.693,0.088,0.556,0.468,0.11,0.26,0.15,0.093,0.14,0.047,0.126,0.137,0.011,0.085,0.202,0.117,0.093,0.265,0.172,0.083
s002,1,23,0.125,0.185,0.06,0.077,0.157,0.08,0.085,0.154,0.069,0.082,0.856,0.774,0.068,0.532,0.464,0.108,0.299,0.191,0.079,0.156,0.077,0.117,0.137,0.02,0.068,0.266,0.198,0.123,0.414,0.291,0.071
s002,1,24,0.125,0.203,0.078,0.083,0.174,0.091,0.074,0.131,0.057,0.079,0.863,0.784,0.072,0.601,0.529,0.119,0.263,0.144,0.083,0.288,0.205,0.131,0.141,0.01,0.085,0.251,0.166,0.081,0.31,0.229,0.082
s002,1,25,0.11,0.157,0.047,0.077,0.164,0.087,0.061,0.164,0.103,0.076,0.633,0.557,0.092,0.742,0.65,0.125,0.35,0.225,0.042,0.322,0.28,0.158,0.205,0.047,0.121,0.549,0.428,0.112,0.294,0.182,0.092
s002,1,26,0.093,0.17,0.077,0.082,0.15,0.068,0.072,0.147,0.075,0.084,1.164,1.08,0.071,0.688,0.617,0.132,0.405,0.273,0.077,0.193,0.116,0.083,0.491,0.408,0.111,0.337,0.226,0.114,0.25,0.136,0.109
s002,1,27,0.128,0.196,0.068,0.082,0.144,0.062,0.077,0.152,0.075,0.091,0.626,0.535,0.081,0.517,0.436,0.112,0.214,0.102,0.066,0.267,0.201,0.153,0.203,0.05,0.087,0.71,0.623,0.113,0.323,0.21,0.059
s002,1,28,0.088,0.173,0.085,0.075,0.124,0.049,0.076,0.149,0.073,0.072,0.651,0.579,0.083,0.783,0.7,0.104,0.215,0.111,0.06,0.111,0.051,0.12,0.17,0.05,0.102,0.254,0.152,0.102,0.403,0.301,0.087
s002,1,29,0.096,0.199,0.103,0.076,0.141,0.065,0.078,0.145,0.067,0.079,0.883,0.804,0.08,0.66,0.58,0.119,0.359,0.24,0.1,0.19,0.09,0.161,0.172,0.011,0.078,0.224,0.146,0.107,0.46,0.353,0.092
s002,1,30,0.12,0.136,0.016,0.089,0.167,0.078,0.074,0.118,0.044,0.085,0.655,0.57,0.082,0.507,0.425,0.118,0.259,0.141,0.087,0.113,0.026,0.144,0.187,0.043,0.082,0.351,0.269,0.121,0.293,0.172,0.102
s002,1,31,0.096,0.233,0.137,0.093,0.224,0.131,0.088,0.206,0.118,0.069,0.811,0.742,0.067,0.435,0.368,0.1,0.347,0.247,0.087,0.148,0.061,0.142,0.163,0.021,0.082,0.212,0.13,0.098,0.279,0.181,0.058
s002,1,32,0.117,0.173,0.056,0.074,0.133,0.059,0.085,0.15,0.065,0.071,1.089,1.018,0.094,0.581,0.487,0.129,0.245,0.116,0.1,0.119,0.019,0.132,0.176,0.044,0.093,0.251,0.158,0.081,0.463,0.382,0.073
s002,1,33,0.122,0.262,0.14,0.076,0.133,0.057,0.086,0.154,0.068,0.074,0.741,0.667,0.074,0.514,0.44,0.117,0.236,0.119,0.1,0.173,0.073,0.114,0.172,0.058,0.078,0.215,0.137,0.087,0.298,0.211,0.059
s002,1,34,0.103,0.232,0.129,0.073,0.136,0.063,0.079,0.135,0.056,0.074,0.65,0.576,0.074,0.821,0.747,0.071,0.601,0.53,0.103,0.143,0.04,0.147,0.337,0.19,0.12,0.325,0.205,0.105,0.308,0.203,0.054
s002,1,35,0.113,0.205,0.092,0.088,0.15,0.062,0.086,0.158,0.072,0.081,0.897,0.816,0.077,0.41,0.333,0.119,0.216,0.097,0.088,0.107,0.019,0.124,0.211,0.087,0.093,0.28,0.187,0.096,0.258,0.162,0.073
s002,1,36,0.119,0.201,0.082,0.086,0.142,0.056,0.08,0.145,0.065,0.065,0.792,0.727,0.06,0.881,0.821,0.112,0.253,0.141,0.074,0.105,0.031,0.103,0.16,0.057,0.081,0.237,0.156,0.112,0.537,0.425,0.066
s002,1,37,0.113,0.596,0.483,0.085,0.193,0.108,0.076,0.163,0.087,0.063,0.739,0.676,0.072,0.671,0.599,0.117,0.22,0.103,0.079,0.15,0.071,0.117,0.292,0.175,0.105,0.267,0.162,0.101,0.225,0.124,0.102
s002,1,38,0.118,0.185,0.067,0.086,0.14,0.054,0.093,0.165,0.072,0.077,1.08,1.003,0.068,0.42,0.352,0.112,0.322,0.21,0.077,0.118,0.041,0.13,0.176,0.046,0.071,0.232,0.161,0.097,0.304,0.207,0.084
s002,1,39,0.121,0.187,0.066,0.082,0.154,0.072,0.079,0.148,0.069,0.084,0.689,0.605,0.073,0.408,0.335,0.106,0.162,0.056,0.081,0.099,0.018,0.115,0.205,0.09,0.097,0.293,0.196,0.1,0.287,0.187,0.074
s002,1,40,0.117,0.215,0.098,0.075,0.145,0.07,0.09,0.163,0.073,0.08,0.91,0.83,0.072,0.585,0.513,0.119,0.245,0.126,0.084,0.176,0.092,0.139,0.19,0.051,0.076,0.286,0.21,0.082,0.334,0.252,0.079
s002,1,41,0.095,0.241,0.146,0.082,0.148,0.066,0.071,0.127,0.056,0.085,0.765,0.68,0.089,0.462,0.373,0.126,0.185,0.059,0.094,0.105,0.011,0.133,0.173,0.04,0.081,0.228,0.147,0.098,0.306,0.208,0.076
s002,1,42,0.1,0.14,0.04,0.078,0.178,0.1,0.069,0.18,0.111,0.094,1.044,0.95,0.082,0.462,0.38,0.118,0.179,0.061,0.088,0.099,0.011,0.133,0.187,0.054,0.083,0.243,0.16,0.098,0.257,0.159,0.08
s002,1,43,0.116,0.205,0.089,0.083,0.152,0.069,0.077,0.138,0.061,0.096,0.622,0.526,0.085,0.455,0.37,0.111,0.189,0.078,0.089,0.1,0.011,0.146,0.232,0.086,0.1,0.299,0.199,0.109,0.306,0.197,0.105
s002,1,44,0.122,0.196,0.074,0.076,0.154,0.078,0.08,0.14,0.06,0.088,1.026,0.938,0.065,0.438,0.373,0.145,0.782,0.637,0.074,0.333,0.259,0.106,0.296,0.19,0.115,0.301,0.186,0.108,0.36,0.252,0.059
s002,1,45,0.105,0.315,0.21,0.097,0.18,0.083,0.097,0.207,0.11,0.081,0.883,0.802,0.098,0.499,0.401,0.118,0.279,0.161,0.086,0.158,0.072,0.141,0.222,0.081,0.09,0.265,0.175,0.101,0.501,0.4,0.078
s002,1,46,0.114,0.191,0.077,0.071,0.141,0.07,0.097,0.15,0.053,0.085,0.787,0.702,0.069,0.497,0.428,0.123,0.328,0.205,0.098,0.138,0.04,0.118,0.172,0.054,0.08,0.24,0.16,0.098,0.273,0.175,0.089
s002,1,47,0.145,0.197,0.052,0.09,0.183,0.093,0.093,0.127,0.034,0.081,1.274,1.193,0.096,0.752,0.656,0.116,0.275,0.159,0.092,0.213,0.121,0.135,0.256,0.121,0.085,0.253,0.168,0.084,0.288,0.204,0.077
s002,1,48,0.078,0.5,0.422,0.1,0.157,0.057,0.089,0.181,0.092,0.068,0.655,0.587,0.084,0.43,0.346,0.114,0.271,0.157,0.092,0.14,0.048,0.11,0.199,0.089,0.078,0.217,0.139,0.094,0.291,0.197,0.084
s002,1,49,0.104,0.23,0.126,0.077,0.167,0.09,0.085,0.138,0.053,0.09,0.775,0.685,0.098,0.488,0.39,0.121,0.215,0.094,0.094,0.099,0.005,0.134,0.206,0.072,0.075,0.207,0.132,0.085,0.226,0.141,0.092
s002,1,50,0.122,0.213,0.091,0.084,0.221,0.137,0.082,0.18,0.098,0.099,1.304,1.205,0.08,0.788,0.708,0.12,0.262,0.142,0.098,0.121,0.023,0.145,0.161,0.016,0.079,0.24,0.161,0.095,0.297,0.202,0.095
s002,2,1,0.145,0.463,0.318,0.081,0.143,0.062,0.119,0.18,0.061,0.094,1.442,1.348,0.074,0.98,0.906,0.116,0.273,0.157,0.128,0.165,0.037,0.132,0.172,0.04,0.093,0.177,0.084,0.139,0.3,0.161,0.088
s002,2,2,0.109,0.235,0.126,0.065,0.098,0.033,0.076,0.112,0.036,0.081,0.627,0.546,0.076,0.799,0.723,0.1,0.236,0.136,0.107,0.114,0.007,0.1,0.14,0.04,0.076,0.161,0.085,0.098,0.232,0.134,0.072
s002,2,3,0.099,0.196,0.097,0.087,0.131,0.044,0.081,0.138,0.057,0.07,0.894,0.824,0.065,0.708,0.643,0.139,0.327,0.188,0.082,0.119,0.037,0.087,0.127,0.04,0.075,0.189,0.114,0.086,0.218,0.132,0.069
s002,2,4,0.098,0.198,0.1,0.076,0.122,0.046,0.07,0.125,0.055,0.072,0.592,0.52,0.069,0.863,0.794,0.123,0.269,0.146,0.124,0.152,0.028,0.119,0.126,0.007,0.071,0.187,0.116,0.094,0.243,0.149,0.075
s002,2,5,0.105,0.19,0.085,0.082,0.121,0.039,0.07,0.141,0.071,0.065,0.583,0.518,0.082,0.446,0.364,0.096,0.201,0.105,0.07,0.088,0.018,0.104,0.112,0.008,0.078,0.152,0.074,0.094,0.219,0.125,0.08
s002,2,6,0.092,0.114,0.022,0.082,0.121,0.039,0.068,0.253,0.185,0.069,0.878,0.809,0.071,0.439,0.368,0.11,0.17,0.06,0.088,0.125,0.037,0.108,0.109,0.001,0.073,0.168,0.095,0.097,0.29,0.193,0.086
s002,2,7,0.086,0.18,0.094,0.073,0.083,0.01,0.081,0.168,0.087,0.072,0.65,0.578,0.09,0.436,0.346,0.101,0.188,0.087,0.086,0.14,0.054,0.089,0.069,-0.02,0.068,0.255,0.187,0.082,0.346,0.264,0.077
s002,2,8,0.096,0.17,0.074,0.089,0.13,0.041,0.07,0.171,0.101,0.078,0.77,0.692,0.082,0.696,0.614,0.11,0.159,0.049,0.085,0.165,0.08,0.106,0.075,-0.031,0.07,0.188,0.118,0.111,0.289,0.178,0.086
s002,2,9,0.113,0.146,0.033,0.084,0.171,0.087,0.058,0.113,0.055,0.079,0.698,0.619,0.088,0.441,0.353,0.101,0.184,0.083,0.086,0.14,0.054,0.106,0.185,0.079,0.071,0.216,0.145,0.102,0.274,0.172,0.078
s002,2,10,0.1,0.195,0.095,0.08,0.152,0.072,0.06,0.116,0.056,0.071,0.519,0.448,0.077,0.735,0.658,0.115,0.185,0.07,0.065,0.452,0.387,0.117,0.337,0.22,0.131,0.288,0.157,0.088,0.304,0.216,0.058
s002,2,11,0.12,0.208,0.088,0.076,0.279,0.203,0.073,0.166,0.093,0.073,0.801,0.728,0.082,0.423,0.341,0.099,0.194,0.095,0.08,0.141,0.061,0.115,0.208,0.093,0.088,0.244,0.156,0.089,0.264,0.175,0.086
s002,2,12,0.11,0.2,0.09,0.083,0.142,0.059,0.07,0.146,0.076,0.074,0.605,0.531,0.06,0.487,0.427,0.102,0.277,0.175,0.045,0.297,0.252,0.136,0.173,0.037,0.071,0.228,0.157,0.084,0.252,0.168,0.078
s002,2,13,0.111,0.244,0.133,0.088,0.136,0.048,0.085,0.185,0.1,0.074,0.849,0.775,0.072,0.436,0.364,0.096,0.255,0.159,0.085,0.232,0.147,0.13,0.184,0.054,0.07,0.202,0.132,0.077,0.232,0.155,0.067
s002,2,14,0.109,0.21,0.101,0.077,0.132,0.055,0.061,0.191,0.13,0.082,1.436,1.354,0.085,0.441,0.356,0.106,0.236,0.13,0.091,0.209,0.118,0.096,0.141,0.045,0.062,0.179,0.117,0.091,0.304,0.213,0.088
s002,2,15,0.11,0.208,0.098,0.086,0.144,0.058,0.057,0.159,0.102,0.096,0.701,0.605,0.087,0.476,0.389,0.115,0.305,0.19,0.102,0.195,0.093,0.126,0.129,0.003,0.072,0.187,0.115,0.083,0.207,0.124,0.071
s002,2,16,0.102,0.163,0.061,0.084,0.144,0.06,0.069,0.134,0.065,0.08,0.787,0.707,0.079,0.475,0.396,0.107,0.222,0.115,0.097,0.185,0.088,0.112,0.137,0.025,0.071,0.197,0.126,0.081,0.206,0.125,0.092
s002,2,17,0.112,0.162,0.05,0.083,0.149,0.066,0.07,0.123,0.053,0.09,0.646,0.556,0.088,0.526,0.438,0.126,0.381,0.255,0.104,0.246,0.142,0.12,0.146,0.026,0.067,0.183,0.116,0.097,0.232,0.135,0.078
s002,2,18,0.102,0.152,0.05,0.082,0.138,0.056,0.072,0.144,0.072,0.097,0.856,0.759,0.069,0.653,0.584,0.112,0.378,0.266,0.106,0.358,0.252,0.12,0.161,0.041,0.083,0.226,0.143,0.086,0.235,0.149,0.08
s002,2,19,0.093,0.216,0.123,0.079,0.126,0.047,0.075,0.16,0.085,0.085,0.901,0.816,0.084,0.47,0.386,0.108,0.329,0.221,0.093,0.191,0.098,0.114,0.167,0.053,0.063,0.175,0.112,0.096,0.335,0.239,0.103
s002,2,20,0.111,0.195,0.084,0.082,0.122,0.04,0.072,0.131,0.059,0.085,0.837,0.752,0.064,0.393,0.329,0.118,0.339,0.221,0.1,0.155,0.055,0.133,0.142,0.009,0.064,0.165,0.101,0.099,0.238,0.139,0.067
s002,2,21,0.11,0.219,0.109,0.067,0.119,0.052,0.068,0.144,0.076,0.088,0.689,0.601,0.073,0.387,0.314,0.112,0.235,0.123,0.08,0.167,0.087,0.117,0.145,0.028,0.064,0.167,0.103,0.085,0.225,0.14,0.078
s002,2,22,0.117,0.194,0.077,0.073,0.11,0.037,0.081,0.139,0.058,0.082,0.527,0.445,0.085,0.434,0.349,0.104,0.189,0.085,0.089,0.13,0.041,0.11,0.146,0.036,0.066,0.16,0.094,0.088,0.196,0.108,0.084
s002,2,23,0.106,0.239,0.133,0.094,0.18,0.086,0.069,0.211,0.142,0.079,0.78,0.701,0.082,0.394,0.312,0.104,0.191,0.087,0.092,0.145,0.053,0.104,0.119,0.015,0.071,0.165,0.094,0.098,0.23,0.132,0.085
s002,2,24,0.095,0.182,0.087,0.095,0.164,0.069,0.069,0.122,0.053,0.082,0.603,0.521,0.068,0.357,0.289,0.115,0.214,0.099,0.103,0.166,0.063,0.107,0.118,0.011,0.069,0.167,0.098,0.094,0.211,0.117,0.079
s002,2,25,0.108,0.153,0.045,0.087,0.145,0.058,0.071,0.124,0.053,0.086,0.542,0.456,0.084,0.405,0.321,0.098,0.185,0.087,0.093,0.133,0.04,0.102,0.121,0.019,0.067,0.173,0.106,0.086,0.209,0.123,0.088
s002,2,26,0.099,0.195,0.096,0.094,0.154,0.06,0.066,0.137,0.071,0.088,0.562,0.474,0.083,0.406,0.323,0.096,0.171,0.075,0.094,0.141,0.047,0.103,0.13,0.027,0.07,0.168,0.098,0.098,1.266,1.168,0.13
s002,2,27,0.115,0.19,0.075,0.078,0.139,0.061,0.064,0.155,0.091,0.077,0.714,0.637,0.083,0.386,0.303,0.106,0.227,0.121,0.095,0.138,0.043,0.107,0.118,0.011,0.074,0.195,0.121,0.108,0.257,0.149,0.081
s002,2,28,0.13,0.192,0.062,0.083,0.129,0.046,0.078,0.126,0.048,0.089,0.641,0.552,0.065,0.384,0.319,0.117,0.161,0.044,0.107,0.132,0.025,0.093,0.133,0.04,0.073,0.175,0.102,0.098,0.245,0.147,0.082
s002,2,29,0.111,0.2,0.089,0.091,0.14,0.049,0.077,0.165,0.088,0.087,0.625,0.538,0.073,0.427,0.354,0.119,0.163,0.044,0.098,0.177,0.079,0.107,0.126,0.019,0.065,0.179,0.114,0.095,0.229,0.134,0.086
s002,2,30,0.097,0.157,0.06,0.076,0.135,0.059,0.072,0.134,0.062,0.086,0.502,0.416,0.098,0.455,0.357,0.089,0.222,0.133,0.091,0.144,0.053,0.11,0.119,0.009,0.066,0.163,0.097,0.097,0.207,0.11,0.103
s002,2,31,0.134,0.161,0.027,0.091,0.162,0.071,0.07,0.12,0.05,0.096,0.497,0.401,0.098,0.423,0.325,0.1,0.145,0.045,0.103,0.153,0.05,0.103,0.102,-0.001,0.067,0.157,0.09,0.097,0.235,0.138,0.078
s002,2,32,0.104,0.206,0.102,0.095,0.146,0.051,0.076,0.142,0.066,0.08,0.814,0.734,0.072,0.427,0.355,0.117,0.198,0.081,0.092,0.163,0.071,0.106,0.134,0.028,0.065,0.162,0.097,0.092,0.201,0.109,0.092
s002,2,33,0.104,0.189,0.085,0.084,0.138,0.054,0.074,0.135,0.061,0.09,0.549,0.459,0.081,0.496,0.415,0.098,0.26,0.162,0.081,0.134,0.053,0.113,0.133,0.02,0.067,0.184,0.117,0.094,0.253,0.159,0.079
s002,2,34,0.111,0.165,0.054,0.083,0.14,0.057,0.069,0.132,0.063,0.096,0.574,0.478,0.094,0.445,0.351,0.113,0.224,0.111,0.102,0.15,0.048,0.111,0.123,0.012,0.065,0.172,0.107,0.093,0.213,0.12,0.089
s002,2,35,0.106,0.147,0.041,0.089,0.146,0.057,0.077,0.141,0.064,0.094,0.74,0.646,0.073,0.399,0.326,0.109,0.139,0.03,0.086,0.145,0.059,0.114,0.114,0.0,0.075,0.177,0.102,0.099,0.27,0.171,0.092
s002,2,36,0.104,0.166,0.062,0.09,0.153,0.063,0.073,0.181,0.108,0.099,0.811,0.712,0.112,0.455,0.343,0.117,0.387,0.27,0.099,0.186,0.087,0.123,0.12,-0.003,0.074,0.189,0.115,0.112,0.264,0.152,0.084
s002,2,37,0.108,0.16,0.052,0.083,0.133,0.05,0.074,0.134,0.06,0.095,0.828,0.733,0.059,0.383,0.324,0.118,0.242,0.124,0.111,0.236,0.125,0.118,0.139,0.021,0.069,0.191,0.122,0.086,0.208,0.122,0.092
s002,2,38,0.098,0.164,0.066,0.077,0.126,0.049,0.077,0.138,0.061,0.092,0.599,0.507,0.094,0.385,0.291,0.123,0.266,0.143,0.085,0.125,0.04,0.146,0.132,-0.014,0.067,0.189,0.122,0.093,0.275,0.182,0.095
s002,2,39,0.106,0.179,0.073,0.085,0.128,0.043,0.066,0.136,0.07,0.082,0.514,0.432,0.071,0.432,0.361,0.097,0.176,0.079,0.082,0.158,0.076,0.118,0.146,0.028,0.07,0.183,0.113,0.091,0.219,0.128,0.094
s002,2,40,0.11,0.177,0.067,0.087,0.141,0.054,0.073,0.128,0.055,0.09,0.436,0.346,0.088,0.427,0.339,0.113,0.163,0.05,0.086,0.14,0.054,0.105,0.122,0.017,0.063,0.17,0.107,0.082,0.213,0.131,0.077
s002,2,41,0.113,0.213,0.1,0.08,0.186,0.106,0.063,0.12,0.057,0.087,0.464,0.377,0.083,0.402,0.319,0.112,0.171,0.059,0.09,0.133,0.043,0.099,0.116,0.017,0.07,0.166,0.096,0.094,0.229,0.135,0.073
s002,2,42,0.117,0.35,0.233,0.09,0.133,0.043,0.094,0.198,0.104,0.099,0.726,0.627,0.083,0.493,0.41,0.101,0.187,0.086,0.066,0.098,0.032,0.111,0.144,0.033,0.07,0.172,0.102,0.092,0.232,0.14,0.082
s002,2,43,0.108,0.159,0.051,0.081,0.151,0.07,0.077,0.12,0.043,0.098,0.452,0.354,0.082,0.957,0.875,0.108,0.262,0.154,0.083,0.145,0.062,0.118,0.11,-0.008,0.057,0.169,0.112,0.089,0.231,0.142,0.083
s002,2,44,0.095,0.138,0.043,0.08,0.13,0.05,0.075,0.112,0.037,0.087,0.471,0.384,0.08,0.379,0.299,0.112,0.177,0.065,0.076,0.121,0.045,0.119,0.114,-0.005,0.069,0.182,0.113,0.079,0.223,0.144,0.084
s002,2,45,0.102,0.186,0.084,0.078,0.139,0.061,0.069,0.125,0.056,0.089,0.466,0.377,0.077,0.439,0.362,0.113,0.186,0.073,0.085,0.225,0.14,0.107,0.133,0.026,0.065,0.182,0.117,0.084,0.218,0.134,0.076
s002,2,46,0.108,0.176,0.068,0.093,0.139,0.046,0.077,0.14,0.063,0.089,0.509,0.42,0.089,0.412,0.323,0.111,0.411,0.3,0.089,0.168,0.079,0.118,0.14,0.022,0.071,0.19,0.119,0.083,0.218,0.135,0.076
s002,2,47,0.105,0.171,0.066,0.084,0.122,0.038,0.072,0.152,0.08,0.094,0.618,0.524,0.087,0.367,0.28,0.123,0.175,0.052,0.072,0.175,0.103,0.122,0.113,-0.009,0.072,0.198,0.126,0.073,0.234,0.161,0.095
s002,2,48,0.106,0.189,0.083,0.09,0.131,0.041,0.071,0.157,0.086,0.086,0.489,0.403,0.091,0.423,0.332,0.101,0.22,0.119,0.088,0.169,0.081,0.094,0.105,0.011,0.069,0.218,0.149,0.072,0.358,0.286,0.107
s002,2,49,0.127,0.272,0.145,0.094,0.175,0.081,0.072,0.15,0.078,0.091,0.532,0.441,0.085,0.357,0.272,0.116,0.275,0.159,0.089,0.147,0.058,0.114,0.127,0.013,0.064,0.181,0.117,0.087,0.219,0.132,0.083
s002,2,50,0.105,0.151,0.046,0.09,0.154,0.064,0.077,0.121,0.044,0.093,0.49,0.397,0.088,0.391,0.303,0.11,0.293,0.183,0.096,0.149,0.053,0.131,0.115,-0.016,0.064,0.188,0.124,0.081,0.209,0.128,0.081
s002,3,1,0.115,0.561,0.446,0.086,0.297,0.211,0.094,0.168,0.074,0.079,0.873,0.794,0.071,0.489,0.418,0.103,0.246,0.143,0.069,0.165,0.096,0.114,0.166,0.052,0.086,0.195,0.109,0.092,0.24,0.148,0.074
s002,3,2,0.11,0.186,0.076,0.072,0.12,0.048,0.068,0.122,0.054,0.075,0.778,0.703,0.079,0.455,0.376,0.113,0.25,0.137,0.082,0.132,0.05,0.107,0.114,0.007,0.075,0.161,0.086,0.088,0.241,0.153,0.073
s002,3,3,0.111,0.225,0.114,0.067,0.098,0.031,0.057,0.13,0.073,0.072,0.719,0.647,0.074,0.365,0.291,0.097,0.198,0.101,0.103,0.152,0.049,0.123,0.125,0.002,0.066,0.196,0.13,0.074,0.402,0.328,0.097
